Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,43.25,-142.75,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,43.25,-143.25,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,43.25,-143.75,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,43.25,-144.25,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,43.25,-144.75,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,43.25,-145.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,43.25,-145.75,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,43.25,-146.25,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,43.25,-146.75,0.8,0.022860406011386017,0.07180064143081528
Northern elephant seal,43.25,179.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.25,-179.75,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,39.75,-124.75,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,42.75,176.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,174.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,174.75,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,43.75,175.25,0.48,0.01371624360683161,0.07180064143081528
Northern elephant seal,43.75,176.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,176.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,177.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,177.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,178.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,178.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,-165.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-166.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-166.75,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,43.75,-167.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,43.75,-167.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,-168.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,43.75,-168.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,-169.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-169.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-170.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-171.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-171.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,-172.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-172.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,-173.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,43.75,-173.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,43.75,-174.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-174.75,0.51,0.014573508832258589,0.07180064143081528
Northern elephant seal,43.75,-175.25,0.52,0.014859263907400912,0.07180064143081528
Northern elephant seal,43.75,-175.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,43.75,-176.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-177.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-177.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,43.75,-178.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-178.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,43.75,-179.25,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,43.75,171.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,43.75,172.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,172.75,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,43.75,173.25,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,43.75,173.75,0.67,0.019145590034535795,0.07180064143081528
Northern elephant seal,43.75,175.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,43.75,-146.25,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,43.75,-146.75,0.76,0.021717385710816713,0.07180064143081528
Northern elephant seal,43.75,-147.25,0.73,0.020860120485389738,0.07180064143081528
Northern elephant seal,43.75,-147.75,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,43.75,-148.25,0.73,0.020860120485389738,0.07180064143081528
Northern elephant seal,43.75,-148.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,43.75,-149.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,43.75,-149.75,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,43.75,-150.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,43.75,-150.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,43.75,-151.25,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,43.75,-151.75,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,43.75,-152.25,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,43.75,-152.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,43.75,-153.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-153.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-154.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,43.75,-154.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-155.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,43.75,-155.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,43.75,-156.25,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,43.75,-156.75,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,43.75,-157.25,0.67,0.019145590034535795,0.07180064143081528
Northern elephant seal,43.75,-157.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,43.75,-158.25,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,43.75,-158.75,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,43.75,-159.25,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,43.75,-159.75,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,43.75,-160.25,0.67,0.019145590034535795,0.07180064143081528
Northern elephant seal,43.75,-160.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-161.25,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,43.75,-161.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,43.75,-162.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-162.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,43.75,-163.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,43.75,-163.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,43.75,-164.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-164.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-165.25,0.6,0.017145304508539516,0.07180064143081528
Northern elephant seal,43.75,-170.25,0.6,0.017145304508539516,0.07180064143081528
Northern elephant seal,43.75,-176.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,43.75,-125.25,0.88,0.025146446612524624,0.07180064143081528
Northern elephant seal,43.75,-125.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,43.75,-126.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,43.75,-126.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,43.75,-127.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,43.75,-127.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-128.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-128.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-129.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-129.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-130.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-130.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-131.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-131.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-132.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-132.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-133.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-133.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-134.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,43.75,-136.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,43.75,-137.25,0.97,0.027718242288805543,0.07180064143081528
Northern elephant seal,43.75,-137.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,43.75,-138.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,43.75,-138.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,43.75,-139.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,43.75,-139.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,43.75,-140.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,43.75,-140.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,43.75,-141.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,43.75,-141.75,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,43.75,-142.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,43.75,-142.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,43.75,-143.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,43.75,-143.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,43.75,-144.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,43.75,-144.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,43.75,-145.25,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,43.75,-145.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,43.75,-179.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,43.75,179.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,40.25,-152.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,44.25,171.75,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,44.25,172.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,173.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,44.25,174.25,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,44.25,174.75,0.43,0.012287468231119985,0.07180064143081528
Northern elephant seal,44.25,175.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,44.25,176.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.25,176.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,177.25,0.59,0.016859549433397184,0.07180064143081528
Northern elephant seal,44.25,177.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,44.25,178.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,178.75,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,-166.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,44.25,-167.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,-168.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,-169.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,-169.75,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,-170.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.25,-170.75,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,-171.75,0.59,0.016859549433397184,0.07180064143081528
Northern elephant seal,44.25,-172.75,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,44.25,-173.25,0.53,0.01514501898254324,0.07180064143081528
Northern elephant seal,44.25,-173.75,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,44.25,-174.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.25,-174.75,0.53,0.01514501898254324,0.07180064143081528
Northern elephant seal,44.25,-175.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,44.25,-175.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.25,-176.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.25,-177.75,0.59,0.016859549433397184,0.07180064143081528
Northern elephant seal,44.25,-178.75,0.59,0.016859549433397184,0.07180064143081528
Northern elephant seal,44.25,-179.25,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,44.25,172.75,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,44.25,173.25,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,44.25,175.25,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,44.25,-125.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,44.25,-145.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,44.25,-146.25,0.77,0.022003140785959042,0.07180064143081528
Northern elephant seal,44.25,-146.75,0.75,0.021431630635674395,0.07180064143081528
Northern elephant seal,44.25,-147.25,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,44.25,-147.75,0.73,0.020860120485389745,0.07180064143081528
Northern elephant seal,44.25,-148.25,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,44.25,-148.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,44.25,-149.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,44.25,-149.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.25,-150.25,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.25,-150.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.25,-151.25,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.25,-151.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.25,-152.25,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.25,-152.75,0.73,0.020860120485389745,0.07180064143081528
Northern elephant seal,44.25,-153.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.25,-153.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.25,-154.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-154.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,44.25,-155.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,44.25,-155.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-156.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-156.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.25,-157.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,44.25,-157.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.25,-158.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.25,-158.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-159.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-159.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.25,-160.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.25,-160.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.25,-161.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.25,-161.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,44.25,-162.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,44.25,-162.75,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,44.25,-163.25,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,44.25,-163.75,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,44.25,-164.25,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,44.25,-164.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.25,-165.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.25,-165.75,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,44.25,-166.25,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,44.25,-167.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,44.25,-168.25,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,44.25,-171.25,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,44.25,-172.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,44.25,-176.75,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,44.25,-177.25,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,44.25,-178.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,44.25,-125.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,44.25,-126.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,44.25,-126.75,0.96,0.027432487213663224,0.07180064143081528
Northern elephant seal,44.25,-127.25,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,44.25,-127.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,44.25,-128.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-128.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-129.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-129.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-130.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-130.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-131.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-131.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-132.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-132.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-133.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-133.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-134.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,44.25,-136.75,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,44.25,-137.25,0.96,0.027432487213663224,0.07180064143081528
Northern elephant seal,44.25,-137.75,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,44.25,-138.25,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,44.25,-138.75,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,44.25,-139.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,44.25,-139.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,44.25,-140.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,44.25,-140.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,44.25,-141.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,44.25,-141.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,44.25,-142.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,44.25,-142.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,44.25,-143.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,44.25,-143.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,44.25,-144.25,0.84,0.024003426311955314,0.07180064143081528
Northern elephant seal,44.25,-144.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,44.25,-145.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,44.25,179.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,44.25,-179.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,42.75,-179.75,0.53,0.01514501898254324,0.07180064143081528
Northern elephant seal,37.25,-138.75,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,44.75,171.75,0.5,0.01428775375711626,0.07180064143081528
Northern elephant seal,44.75,172.25,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,44.75,172.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,173.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,44.75,174.25,0.48,0.013716243606831609,0.07180064143081528
Northern elephant seal,44.75,175.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,176.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,44.75,178.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,44.75,178.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,-124.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.75,-167.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,-168.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,44.75,-168.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,44.75,-169.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,44.75,-169.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,44.75,-170.25,0.53,0.015145018982543234,0.07180064143081528
Northern elephant seal,44.75,-170.75,0.5,0.01428775375711626,0.07180064143081528
Northern elephant seal,44.75,-171.25,0.53,0.015145018982543234,0.07180064143081528
Northern elephant seal,44.75,-171.75,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,44.75,-172.25,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,44.75,-172.75,0.51,0.014573508832258589,0.07180064143081528
Northern elephant seal,44.75,-173.25,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,44.75,-173.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.75,-174.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,-174.75,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,44.75,-175.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,44.75,-175.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.75,-176.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,44.75,-176.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,44.75,-177.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,44.75,-177.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,44.75,-178.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,44.75,-178.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,44.75,-179.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,44.75,173.25,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,44.75,174.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,44.75,175.25,0.62,0.017716814658824166,0.07180064143081528
Northern elephant seal,44.75,176.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,44.75,177.25,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,44.75,177.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,44.75,-145.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,44.75,-146.25,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,44.75,-146.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,44.75,-147.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,44.75,-147.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,44.75,-148.25,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,44.75,-148.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,44.75,-149.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,44.75,-149.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.75,-150.25,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-150.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-151.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-151.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-152.25,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.75,-152.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-153.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,44.75,-153.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.75,-154.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-154.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.75,-155.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.75,-155.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-156.25,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-156.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,44.75,-157.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-157.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-158.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-158.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-159.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-159.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-160.25,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,44.75,-160.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-161.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-161.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-162.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,44.75,-162.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.75,-163.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,44.75,-163.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,44.75,-164.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-164.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,44.75,-165.25,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,44.75,-165.75,0.63,0.018002569733966488,0.07180064143081528
