"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",79.25,154.75,"1715:394:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",79.75,154.25,"1715:394:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,154.75,"1715:394:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",75.25,155.25,"1715:455:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",75.25,155.75,"1715:455:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",75.75,155.25,"1715:455:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",75.75,155.75,"1715:455:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",75.25,156.25,"1715:456:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",75.25,156.75,"1715:456:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",75.75,156.25,"1715:456:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.75,156.75,"1715:456:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.25,157.25,"1715:457:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",75.25,157.75,"1715:457:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.75,157.25,"1715:457:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.75,157.75,"1715:457:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,158.25,"1715:458:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.25,158.75,"1715:458:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.75,158.25,"1715:458:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,158.75,"1715:458:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,159.25,"1715:459:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",75.25,159.75,"1715:459:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,159.25,"1715:459:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,159.75,"1715:459:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,155.25,"1715:465:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,155.75,"1715:465:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,155.25,"1715:465:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,155.75,"1715:465:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,156.25,"1715:466:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,156.75,"1715:466:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,156.25,"1715:466:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,156.75,"1715:466:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,157.25,"1715:467:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,157.75,"1715:467:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,157.25,"1715:467:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,157.75,"1715:467:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,158.25,"1715:468:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,158.75,"1715:468:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.75,158.25,"1715:468:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,158.75,"1715:468:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,159.25,"1715:469:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,159.75,"1715:469:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,159.25,"1715:469:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,159.75,"1715:469:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,155.25,"1715:475:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",77.25,155.75,"1715:475:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",77.75,155.25,"1715:475:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",77.75,155.75,"1715:475:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,156.25,"1715:476:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",77.25,156.75,"1715:476:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,156.25,"1715:476:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,156.75,"1715:476:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,157.25,"1715:477:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,157.75,"1715:477:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,157.25,"1715:477:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,157.75,"1715:477:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,158.25,"1715:478:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,158.75,"1715:478:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,158.25,"1715:478:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,158.75,"1715:478:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,159.25,"1715:479:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,159.75,"1715:479:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,159.25,"1715:479:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,159.75,"1715:479:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,155.25,"1715:485:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,155.75,"1715:485:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,155.25,"1715:485:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,155.75,"1715:485:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,156.25,"1715:486:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,156.75,"1715:486:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,156.25,"1715:486:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,156.75,"1715:486:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,157.25,"1715:487:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,157.75,"1715:487:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,157.25,"1715:487:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,157.75,"1715:487:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,158.25,"1715:488:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,158.75,"1715:488:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,158.25,"1715:488:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.75,158.75,"1715:488:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,159.25,"1715:489:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",78.25,159.75,"1715:489:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,159.25,"1715:489:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,159.75,"1715:489:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,155.25,"1715:495:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",79.25,155.75,"1715:495:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",79.75,155.25,"1715:495:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,155.75,"1715:495:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,156.25,"1715:496:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,156.75,"1715:496:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,156.25,"1715:496:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,156.75,"1715:496:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,157.25,"1715:497:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,157.75,"1715:497:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,157.25,"1715:497:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,157.75,"1715:497:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,158.25,"1715:498:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,158.75,"1715:498:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,158.25,"1715:498:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,158.75,"1715:498:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,159.25,"1715:499:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,159.75,"1715:499:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.75,159.25,"1715:499:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,159.75,"1715:499:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",70.75,164.75,"1716:104:4",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",71.75,160.25,"1716:110:3",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",71.75,160.75,"1716:110:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",71.75,161.25,"1716:111:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",71.75,161.75,"1716:111:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",71.25,162.75,"1716:112:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",71.75,162.25,"1716:112:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",71.75,162.75,"1716:112:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",71.25,163.25,"1716:113:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",71.25,163.75,"1716:113:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",71.75,163.25,"1716:113:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",71.75,163.75,"1716:113:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",71.25,164.25,"1716:114:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",71.25,164.75,"1716:114:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",71.75,164.25,"1716:114:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",71.75,164.75,"1716:114:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",72.25,163.75,"1716:123:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",72.25,164.25,"1716:124:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",72.25,164.75,"1716:124:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",72.75,164.25,"1716:124:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",72.75,164.75,"1716:124:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",73.75,160.75,"1716:130:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",73.75,161.25,"1716:131:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",73.75,161.75,"1716:131:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",73.25,162.75,"1716:132:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",73.75,162.25,"1716:132:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",73.75,162.75,"1716:132:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",73.25,163.25,"1716:133:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",73.25,163.75,"1716:133:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",73.75,163.25,"1716:133:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",73.75,163.75,"1716:133:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",73.25,164.25,"1716:134:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",73.25,164.75,"1716:134:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",73.75,164.25,"1716:134:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",73.75,164.75,"1716:134:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",74.25,160.25,"1716:140:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",74.25,160.75,"1716:140:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",74.75,160.25,"1716:140:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",74.75,160.75,"1716:140:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.25,161.25,"1716:141:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",74.25,161.75,"1716:141:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",74.75,161.25,"1716:141:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.75,161.75,"1716:141:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.25,162.25,"1716:142:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",74.25,162.75,"1716:142:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",74.75,162.25,"1716:142:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.75,162.75,"1716:142:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,163.25,"1716:143:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.25,163.75,"1716:143:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.75,163.25,"1716:143:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,163.75,"1716:143:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,164.25,"1716:144:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",74.25,164.75,"1716:144:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,164.25,"1716:144:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,164.75,"1716:144:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",70.75,165.25,"1716:205:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",71.25,165.25,"1716:215:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",71.25,165.75,"1716:215:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",71.75,165.25,"1716:215:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",71.75,165.75,"1716:215:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",71.25,166.25,"1716:216:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",71.25,166.75,"1716:216:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",71.75,166.25,"1716:216:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",71.75,166.75,"1716:216:4",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",71.75,167.25,"1716:217:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",71.75,167.75,"1716:217:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",72.25,165.25,"1716:225:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",72.25,165.75,"1716:225:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",72.75,165.25,"1716:225:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",72.75,165.75,"1716:225:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",72.25,166.25,"1716:226:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",72.25,166.75,"1716:226:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",72.75,166.25,"1716:226:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",72.75,166.75,"1716:226:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",72.25,167.25,"1716:227:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",72.25,167.75,"1716:227:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",72.75,167.25,"1716:227:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",72.75,167.75,"1716:227:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",72.25,168.25,"1716:228:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",72.25,168.75,"1716:228:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",72.75,168.25,"1716:228:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",72.75,168.75,"1716:228:4",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",72.75,169.25,"1716:229:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",72.75,169.75,"1716:229:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",73.25,165.25,"1716:235:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",73.25,165.75,"1716:235:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",73.75,165.25,"1716:235:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",73.75,165.75,"1716:235:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",73.25,166.25,"1716:236:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",73.25,166.75,"1716:236:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",73.75,166.25,"1716:236:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",73.75,166.75,"1716:236:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",73.25,167.25,"1716:237:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",73.25,167.75,"1716:237:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",73.75,167.25,"1716:237:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",73.75,167.75,"1716:237:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",73.25,168.25,"1716:238:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",73.25,168.75,"1716:238:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",73.75,168.25,"1716:238:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",73.75,168.75,"1716:238:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",73.25,169.25,"1716:239:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",73.25,169.75,"1716:239:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",73.75,169.25,"1716:239:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",73.75,169.75,"1716:239:4",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",74.25,165.25,"1716:245:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,165.75,"1716:245:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,165.25,"1716:245:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,165.75,"1716:245:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,166.25,"1716:246:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,166.75,"1716:246:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,166.25,"1716:246:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.75,166.75,"1716:246:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",74.25,167.25,"1716:247:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.25,167.75,"1716:247:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.75,167.25,"1716:247:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.75,167.75,"1716:247:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.25,168.25,"1716:248:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.25,168.75,"1716:248:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",74.75,168.25,"1716:248:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.75,168.75,"1716:248:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",74.25,169.25,"1716:249:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",74.25,169.75,"1716:249:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",74.75,169.25,"1716:249:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",74.75,169.75,"1716:249:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.25,160.25,"1716:350:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,160.75,"1716:350:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,160.25,"1716:350:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,160.75,"1716:350:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,161.25,"1716:351:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,161.75,"1716:351:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,161.25,"1716:351:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,161.75,"1716:351:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,162.25,"1716:352:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,162.75,"1716:352:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,162.25,"1716:352:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,162.75,"1716:352:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,163.25,"1716:353:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,163.75,"1716:353:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,163.25,"1716:353:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,163.75,"1716:353:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,164.25,"1716:354:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.25,164.75,"1716:354:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,164.25,"1716:354:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,164.75,"1716:354:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",76.25,160.25,"1716:360:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,160.75,"1716:360:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,160.25,"1716:360:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,160.75,"1716:360:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,161.25,"1716:361:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,161.75,"1716:361:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,161.25,"1716:361:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,161.75,"1716:361:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,162.25,"1716:362:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,162.75,"1716:362:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,162.25,"1716:362:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,162.75,"1716:362:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,163.25,"1716:363:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,163.75,"1716:363:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,163.25,"1716:363:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,163.75,"1716:363:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,164.25,"1716:364:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,164.75,"1716:364:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,164.25,"1716:364:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,164.75,"1716:364:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,160.25,"1716:370:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,160.75,"1716:370:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,160.25,"1716:370:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,160.75,"1716:370:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,161.25,"1716:371:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,161.75,"1716:371:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,161.25,"1716:371:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,161.75,"1716:371:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,162.25,"1716:372:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,162.75,"1716:372:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.75,162.25,"1716:372:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,162.75,"1716:372:4",0.03,0.0706899303894743,0.221227618235796
