Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,60.75,-49.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,60.75,-49.75,0.9,0.1856496913922909,0.0992535416158125
Hooded seal,60.75,-50.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,60.75,-50.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,60.75,-51.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,60.75,-51.75,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,60.75,-52.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,60.75,-52.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,60.75,-53.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,60.75,-53.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,60.75,-54.25,0.83,0.1712102709506682,0.0992535416158125
Hooded seal,60.75,-54.75,0.83,0.1712102709506682,0.0992535416158125
Hooded seal,60.75,-55.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,60.75,-55.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,60.75,-56.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,60.75,-56.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,60.75,-57.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,60.75,-57.75,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,60.75,-58.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,60.75,-58.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,60.75,-59.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,60.75,-59.75,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,60.75,-60.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,60.75,-60.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,60.75,-65.75,0.54,0.11138981483537454,0.0992535416158125
Hooded seal,59.75,-9.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,60.75,-21.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,46.25,-62.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,53.75,-56.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,61.25,-5.75,0.23,0.047443810022474345,0.0992535416158125
Hooded seal,61.25,-6.25,0.21,0.04331826132486787,0.0992535416158125
Hooded seal,61.25,-8.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,61.25,-8.75,0.23,0.047443810022474345,0.0992535416158125
Hooded seal,61.25,-41.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,61.25,-64.25,0.36,0.07425987655691636,0.0992535416158125
Hooded seal,61.25,-65.75,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,61.25,-7.25,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,61.25,-9.25,0.49,0.10107594309135837,0.0992535416158125
Hooded seal,61.25,-61.25,0.57,0.1175781378817842,0.0992535416158125
Hooded seal,61.25,-61.75,0.59,0.12170368657939068,0.0992535416158125
Hooded seal,61.25,-63.75,0.53,0.1093270404865713,0.0992535416158125
Hooded seal,61.25,-7.75,0.61,0.12582923527699716,0.0992535416158125
Hooded seal,61.25,-62.25,0.62,0.12789200962580038,0.0992535416158125
Hooded seal,61.25,-62.75,0.64,0.13201755832340684,0.0992535416158125
Hooded seal,61.25,-63.25,0.62,0.12789200962580038,0.0992535416158125
Hooded seal,61.25,-9.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-10.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-10.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-11.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-11.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-12.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-12.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-13.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-13.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,61.25,-14.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,61.25,-14.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,61.25,-15.25,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,61.25,-15.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-16.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-16.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-17.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,61.25,-17.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-18.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-18.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-19.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-19.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,61.25,-20.25,0.92,0.18977524008989738,0.0992535416158125
Hooded seal,61.25,-20.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,61.25,-21.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,61.25,-21.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.25,-22.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.25,-22.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.25,-35.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,61.25,-35.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,61.25,-36.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-36.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-37.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-37.75,0.88,0.1815241426946844,0.0992535416158125
Hooded seal,61.25,-38.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,61.25,-38.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-39.25,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,61.25,-39.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,61.25,-40.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,61.25,-40.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,61.25,-41.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,61.25,-49.75,0.88,0.1815241426946844,0.0992535416158125
Hooded seal,61.25,-50.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,61.25,-50.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-51.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,61.25,-51.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,61.25,-52.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,61.25,-52.75,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,61.25,-53.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,61.25,-53.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,61.25,-54.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,61.25,-54.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,61.25,-55.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-55.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-56.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.25,-56.75,0.87,0.17946136834588114,0.0992535416158125
Hooded seal,61.25,-57.25,0.87,0.17946136834588114,0.0992535416158125
Hooded seal,61.25,-57.75,0.88,0.1815241426946844,0.0992535416158125
Hooded seal,61.25,-58.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,61.25,-58.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,61.25,-59.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,61.25,-59.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,61.25,-60.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,61.25,-60.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,60.25,-20.25,0.86,0.1773985939970779,0.0992535416158125
Hooded seal,52.75,-55.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,61.25,-66.25,0.41,0.0845737483009325,0.0992535416158125
Hooded seal,60.75,-64.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,60.25,-65.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,61.25,-49.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,49.25,-61.75,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,59.75,-43.25,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,61.75,-6.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,61.75,-7.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,61.75,-50.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,61.75,-5.25,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,61.75,-5.75,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,61.75,-7.75,0.2,0.04125548697606465,0.0992535416158125
Hooded seal,61.75,-8.25,0.33,0.06807155351050664,0.0992535416158125
Hooded seal,61.75,-41.25,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,61.75,-41.75,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,61.75,-64.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,61.75,-61.25,0.55,0.11345258918417776,0.0992535416158125
Hooded seal,61.75,-61.75,0.56,0.115515363532981,0.0992535416158125
Hooded seal,61.75,-62.25,0.55,0.11345258918417776,0.0992535416158125
Hooded seal,61.75,-62.75,0.54,0.11138981483537452,0.0992535416158125
Hooded seal,61.75,-63.25,0.52,0.10726426613776806,0.0992535416158125
Hooded seal,61.75,-63.75,0.49,0.10107594309135837,0.0992535416158125
Hooded seal,61.75,-8.75,0.62,0.12789200962580038,0.0992535416158125
Hooded seal,61.75,-9.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,61.75,-60.75,0.62,0.12789200962580038,0.0992535416158125
Hooded seal,61.75,-9.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,61.75,-10.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-10.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-11.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-11.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-12.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-12.75,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-13.25,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-13.75,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-14.25,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-14.75,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-15.25,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,61.75,-15.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,61.75,-16.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,61.75,-16.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,61.75,-17.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,61.75,-17.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,61.75,-18.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,61.75,-18.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-19.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-19.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-20.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-20.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-21.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-21.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-22.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-22.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-23.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-23.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,61.75,-34.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,61.75,-35.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,61.75,-35.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,61.75,-36.25,0.87,0.17946136834588114,0.0992535416158125
Hooded seal,61.75,-36.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,61.75,-37.25,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,61.75,-37.75,0.9,0.18564969139229084,0.0992535416158125
Hooded seal,61.75,-38.25,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,61.75,-38.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,61.75,-39.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,61.75,-39.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,61.75,-40.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,61.75,-40.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,61.75,-50.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,61.75,-51.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,61.75,-51.75,0.9,0.18564969139229084,0.0992535416158125
Hooded seal,61.75,-52.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,61.75,-52.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.75,-53.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,61.75,-53.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.75,-54.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,61.75,-54.75,0.87,0.17946136834588114,0.0992535416158125
Hooded seal,61.75,-55.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,61.75,-55.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,61.75,-56.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,61.75,-56.75,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,61.75,-57.25,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,61.75,-57.75,0.9,0.18564969139229084,0.0992535416158125
Hooded seal,61.75,-58.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,61.75,-58.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,61.75,-59.25,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,61.75,-59.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,61.75,-60.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,49.75,-64.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,58.75,-62.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,61.75,-49.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,61.25,-42.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,61.75,-24.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,59.75,-16.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-5.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,62.25,-5.75,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,62.25,-8.25,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,62.25,-65.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,62.25,-4.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,62.25,-8.75,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,62.25,-41.75,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,62.25,-50.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,62.25,-62.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,62.25,-62.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,62.25,-63.25,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,62.25,-63.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,62.25,-9.25,0.53,0.1093270404865713,0.0992535416158125
Hooded seal,62.25,-40.75,0.55,0.11345258918417776,0.0992535416158125
Hooded seal,62.25,-41.25,0.41,0.0845737483009325,0.0992535416158125
Hooded seal,62.25,-61.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,62.25,-61.75,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,62.25,-9.75,0.66,0.13614310702101332,0.0992535416158125
Hooded seal,62.25,-10.25,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,62.25,-60.75,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,62.25,-10.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,62.25,-11.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-11.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,62.25,-12.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,62.25,-12.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,62.25,-13.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-13.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-14.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-14.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-15.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,62.25,-15.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-16.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-16.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-17.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,62.25,-17.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-18.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.25,-18.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-19.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-19.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-20.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-20.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-21.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-21.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-22.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-22.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-23.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-23.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-24.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-24.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-33.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,62.25,-34.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,62.25,-34.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,62.25,-35.25,0.86,0.1773985939970779,0.0992535416158125
Hooded seal,62.25,-35.75,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,62.25,-36.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,62.25,-36.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,62.25,-37.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.25,-37.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,62.25,-38.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-38.75,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,62.25,-39.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-39.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-40.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-51.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-51.75,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,62.25,-52.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.25,-52.75,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,62.25,-53.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,62.25,-53.75,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,62.25,-54.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,62.25,-54.75,0.9,0.1856496913922909,0.0992535416158125
Hooded seal,62.25,-55.25,0.9,0.1856496913922909,0.0992535416158125
Hooded seal,62.25,-55.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,62.25,-56.25,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,62.25,-56.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,62.25,-57.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.25,-57.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.25,-58.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.25,-58.75,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,62.25,-59.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-59.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,62.25,-60.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,58.25,-40.75,0.8,0.16502194790425853,0.0992535416158125
Hooded seal,62.25,-7.75,0.1,0.020627743488032316,0.0992535416158125
Hooded seal,61.25,-6.75,0.12,0.024753292185638785,0.0992535416158125
Hooded seal,62.25,-25.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.25,-65.75,0.12,0.02475329218563878,0.0992535416158125
Hooded seal,50.25,-51.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,61.75,-34.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,61.25,-65.25,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,62.75,-51.25,0.13,0.02681606653444201,0.0992535416158125
Hooded seal,62.75,-63.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,62.75,-63.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,62.75,-6.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,62.75,-7.25,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,62.75,-40.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,62.75,-61.75,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,62.75,-62.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,62.75,-62.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,62.75,-5.75,0.53,0.1093270404865713,0.0992535416158125
Hooded seal,62.75,-6.25,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,62.75,-7.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,62.75,-8.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,62.75,-8.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,62.75,-9.25,0.49,0.10107594309135837,0.0992535416158125
Hooded seal,62.75,-9.75,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,62.75,-10.25,0.51,0.10520149178896483,0.0992535416158125
Hooded seal,62.75,-10.75,0.55,0.11345258918417778,0.0992535416158125
Hooded seal,62.75,-11.25,0.59,0.12170368657939067,0.0992535416158125
Hooded seal,62.75,-61.25,0.54,0.11138981483537454,0.0992535416158125
Hooded seal,62.75,-5.25,0.74,0.15264530181143912,0.0992535416158125
Hooded seal,62.75,-11.75,0.65,0.1340803326722101,0.0992535416158125
Hooded seal,62.75,-12.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,62.75,-24.75,0.66,0.13614310702101332,0.0992535416158125
Hooded seal,62.75,-25.25,0.64,0.13201755832340684,0.0992535416158125
Hooded seal,62.75,-51.75,0.66,0.13614310702101332,0.0992535416158125
Hooded seal,62.75,-60.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,62.75,-4.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,62.75,-4.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.75,-12.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,62.75,-13.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,62.75,-13.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-14.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-14.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-15.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-15.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-16.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-16.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-17.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-17.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-18.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-18.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-19.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-19.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-20.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-20.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-21.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-21.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-22.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-22.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-23.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-23.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-24.25,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,62.75,-25.75,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,62.75,-32.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,62.75,-33.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,62.75,-33.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,62.75,-34.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,62.75,-34.75,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,62.75,-35.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,62.75,-35.75,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,62.75,-36.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,62.75,-36.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,62.75,-37.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-37.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-38.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,62.75,-38.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-39.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,62.75,-39.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,62.75,-40.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,62.75,-52.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,62.75,-52.75,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,62.75,-53.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-53.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-54.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,62.75,-54.75,0.95,0.195963563136307,0.0992535416158125
