Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,71.75,33.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,34.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,71.75,34.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,35.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,71.75,35.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,36.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,36.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,37.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,37.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,38.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,38.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,39.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,39.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,71.75,40.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,71.75,40.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,71.75,41.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,71.75,41.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,71.75,42.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,71.75,42.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,71.75,43.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,43.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,44.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,71.75,44.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,71.75,45.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,45.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,46.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,46.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,56.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,-4.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,-4.75,0.81,1.553583038105783,0.05939468829455254
Harp seal,71.75,-5.25,0.81,1.553583038105783,0.05939468829455254
Harp seal,71.75,-6.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,-6.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,-7.25,0.91,1.7453834131805712,0.05939468829455254
Harp seal,71.75,-7.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,71.75,-8.25,0.93,1.7837434881955287,0.05939468829455254
Harp seal,71.75,-8.75,0.98,1.879643675732923,0.05939468829455254
Harp seal,71.75,-9.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,71.75,-9.75,0.81,1.553583038105783,0.05939468829455254
Harp seal,71.75,-10.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.75,-10.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,-11.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,71.75,-11.75,0.99,1.8988237132404016,0.05939468829455254
Harp seal,71.75,-12.25,0.89,1.7070233381656137,0.05939468829455254
Harp seal,71.75,-12.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,71.75,-13.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-13.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-14.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-14.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-15.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-15.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-16.25,0.97,1.860463638225444,0.05939468829455254
Harp seal,71.75,-16.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,71.75,-17.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,71.75,-17.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-18.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-18.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-19.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-19.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-20.25,0.97,1.860463638225444,0.05939468829455254
Harp seal,71.75,-20.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,71.75,-21.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,71.75,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,-61.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,71.75,-61.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.25,26.25,0.91,1.745383413180571,0.05939468829455254
Harp seal,71.75,-96.25,0.29,0.5562210877168853,0.05939468829455254
Harp seal,63.25,-67.25,1,1.9180037507478802,0.05939468829455254
Harp seal,71.25,51.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,65.25,39.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,71.75,75.75,0.01,0.019180037507478803,0.05939468829455254
Harp seal,71.25,-1.25,0.71,1.3617826630309948,0.05939468829455254
Harp seal,68.25,39.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,69.25,72.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,65.75,-24.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,71.25,56.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,53.75,-56.75,0.41,0.7863815378066309,0.05939468829455254
Harp seal,51.25,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,67.75,73.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,70.75,73.75,0.04,0.07672015002991521,0.05939468829455254
Harp seal,64.75,-78.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,71.75,-21.75,0.91,1.7453834131805714,0.05939468829455254
Harp seal,65.25,37.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,71.75,72.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,68.75,57.25,0.05,0.09590018753739403,0.05939468829455254
Harp seal,65.75,-67.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,67.75,0.32,0.6137612002393217,0.05939468829455254
Harp seal,67.75,-53.75,1,1.9180037507478807,0.05939468829455254
Harp seal,71.75,-93.25,0.14,0.2685205251047033,0.05939468829455254
Harp seal,61.75,-42.25,1,1.9180037507478804,0.05939468829455254
Harp seal,69.25,-24.25,1,1.9180037507478804,0.05939468829455254
Harp seal,68.75,-67.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,56.25,-43.75,0.49,0.9398218378664615,0.05939468829455254
Harp seal,63.25,-71.75,0.8,1.5344030005983045,0.05939468829455254
Harp seal,66.75,41.25,0.26,0.49868097519444893,0.05939468829455254
Harp seal,64.75,-87.25,0.27,0.5178610127019277,0.05939468829455254
Harp seal,68.75,-76.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,64.25,-77.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,73.25,0.09,0.17262033756730924,0.05939468829455254
Harp seal,72.25,73.75,0.09,0.17262033756730924,0.05939468829455254
Harp seal,72.25,74.25,0.06,0.11508022504487281,0.05939468829455254
Harp seal,72.25,-92.75,0.17,0.32606063762713966,0.05939468829455254
Harp seal,72.25,59.25,0.38,0.7288414252841945,0.05939468829455254
Harp seal,72.25,59.75,0.35,0.6713013127617581,0.05939468829455254
Harp seal,72.25,60.25,0.35,0.6713013127617581,0.05939468829455254
Harp seal,72.25,60.75,0.34,0.6521212752542793,0.05939468829455254
Harp seal,72.25,61.25,0.3,0.5754011252243642,0.05939468829455254
Harp seal,72.25,61.75,0.29,0.5562210877168852,0.05939468829455254
Harp seal,72.25,62.25,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.25,62.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,72.25,63.25,0.28,0.5370410502094066,0.05939468829455254
Harp seal,72.25,63.75,0.28,0.5370410502094066,0.05939468829455254
Harp seal,72.25,64.25,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.25,64.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,72.25,65.25,0.35,0.6713013127617581,0.05939468829455254
Harp seal,72.25,65.75,0.38,0.7288414252841945,0.05939468829455254
Harp seal,72.25,66.25,0.37,0.7096613877767157,0.05939468829455254
Harp seal,72.25,67.25,0.37,0.7096613877767157,0.05939468829455254
Harp seal,72.25,68.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,72.25,-90.75,0.29,0.5562210877168852,0.05939468829455254
Harp seal,72.25,-91.25,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.25,-91.75,0.21,0.40278078765705483,0.05939468829455254
Harp seal,72.25,-92.25,0.21,0.40278078765705483,0.05939468829455254
Harp seal,72.25,57.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,72.25,57.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,72.25,58.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,72.25,58.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,72.25,66.75,0.41,0.7863815378066309,0.05939468829455254
Harp seal,72.25,67.75,0.42,0.8055615753141097,0.05939468829455254
Harp seal,72.25,-95.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,72.25,0.25,0.77,1.4768628880758679,0.05939468829455254
Harp seal,72.25,0.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,72.25,1.25,0.71,1.3617826630309948,0.05939468829455254
Harp seal,72.25,1.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.25,2.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,72.25,48.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.25,49.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,72.25,49.75,0.64,1.2275224004786438,0.05939468829455254
Harp seal,72.25,50.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.25,50.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,72.25,56.75,0.64,1.2275224004786438,0.05939468829455254
Harp seal,72.25,-1.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,72.25,-1.75,0.78,1.496042925583347,0.05939468829455254
Harp seal,72.25,-2.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,72.25,-2.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-3.25,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-3.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-4.25,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-4.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,72.25,-5.25,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-5.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,72.25,-6.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,72.25,-6.75,0.71,1.3617826630309948,0.05939468829455254
Harp seal,72.25,-7.25,0.77,1.4768628880758679,0.05939468829455254
Harp seal,72.25,-7.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,72.25,-8.25,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-8.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.25,-9.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,72.25,-9.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,72.25,-10.25,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.25,-62.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,72.25,-63.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,72.25,-63.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.25,-64.25,0.64,1.2275224004786438,0.05939468829455254
Harp seal,72.25,-64.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-65.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-65.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-66.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,72.25,-66.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-67.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-67.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,72.25,-68.25,0.64,1.2275224004786438,0.05939468829455254
Harp seal,72.25,-68.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.25,-69.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.25,-69.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.25,-70.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.25,-70.75,0.69,1.3234225880160373,0.05939468829455254
Harp seal,72.25,-71.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,72.25,-71.75,0.77,1.4768628880758679,0.05939468829455254
Harp seal,72.25,-72.25,0.78,1.496042925583347,0.05939468829455254
Harp seal,72.25,-72.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.25,24.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,25.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,25.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,26.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,26.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,27.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,72.25,27.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,72.25,28.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,72.25,28.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,72.25,29.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,29.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,32.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,32.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,33.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,33.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,34.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,34.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,30.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,72.25,30.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,72.25,31.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,31.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,35.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,35.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,36.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,36.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,37.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,37.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,38.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,38.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,39.25,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,39.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,72.25,40.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,40.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,41.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,41.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,42.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,42.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,43.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,43.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,44.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.25,44.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,72.25,45.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,72.25,45.75,0.86,1.6494832256431773,0.05939468829455254
Harp seal,72.25,46.25,0.86,1.6494832256431773,0.05939468829455254
Harp seal,72.25,46.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.25,47.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.25,47.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,72.25,48.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,72.25,56.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.25,-0.25,0.81,1.5535830381057834,0.05939468829455254
Harp seal,72.25,-0.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.25,-10.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.25,-11.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-11.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-12.25,0.93,1.7837434881955287,0.05939468829455254
Harp seal,72.25,-12.75,0.98,1.8796436757329231,0.05939468829455254
Harp seal,72.25,-13.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-13.75,0.99,1.8988237132404016,0.05939468829455254
Harp seal,72.25,-14.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,72.25,-14.75,0.99,1.8988237132404016,0.05939468829455254
Harp seal,72.25,-15.25,0.97,1.8604636382254438,0.05939468829455254
Harp seal,72.25,-15.75,0.96,1.841283600717965,0.05939468829455254
Harp seal,72.25,-16.25,0.94,1.8029235257030076,0.05939468829455254
Harp seal,72.25,-16.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-17.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-17.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-18.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-18.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-19.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-19.75,0.98,1.8796436757329231,0.05939468829455254
Harp seal,72.25,-20.25,0.94,1.8029235257030076,0.05939468829455254
Harp seal,72.25,-20.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,72.25,-21.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,72.25,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-62.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,72.25,-73.25,0.81,1.5535830381057834,0.05939468829455254
Harp seal,72.25,-73.75,0.86,1.6494832256431773,0.05939468829455254
Harp seal,72.25,51.25,0.49,0.9398218378664613,0.05939468829455254
Harp seal,70.75,-68.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.25,-90.25,0.39,0.7480214627916733,0.05939468829455254
Harp seal,66.25,-10.25,0.9,1.7262033756730923,0.05939468829455254
Harp seal,64.75,39.25,0.3,0.5754011252243642,0.05939468829455254
Harp seal,71.25,25.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,72.25,76.25,0.01,0.019180037507478803,0.05939468829455254
Harp seal,71.75,-90.25,0.34,0.6521212752542793,0.05939468829455254
Harp seal,72.25,-93.25,0.22,0.42196082516453376,0.05939468829455254
Harp seal,66.25,-34.75,1,1.9180037507478804,0.05939468829455254
Harp seal,67.75,-32.25,1,1.9180037507478807,0.05939468829455254
Harp seal,60.25,-68.25,0.13,0.24934048759722444,0.05939468829455254
Harp seal,68.75,49.75,0.24,0.4603209001794913,0.05939468829455254
Harp seal,52.25,-55.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,65.75,-21.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,68.75,77.25,0.03,0.05754011252243641,0.05939468829455254
Harp seal,47.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,71.25,28.25,0.94,1.8029235257030074,0.05939468829455254
Harp seal,71.75,0.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,68.75,48.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,70.75,66.25,0.05,0.09590018753739403,0.05939468829455254
Harp seal,62.25,-82.75,0.5,0.9590018753739403,0.05939468829455254
Harp seal,69.75,-22.75,1,1.9180037507478802,0.05939468829455254
Harp seal,70.75,-2.75,0.57,1.093262137926292,0.05939468829455254
Harp seal,70.25,-21.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,24.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,62.25,-68.75,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-52.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.25,55.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,66.25,35.75,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,-21.75,0.98,1.8796436757329227,0.05939468829455254
Harp seal,72.75,64.25,0.17,0.32606063762713966,0.05939468829455254
Harp seal,72.75,73.25,0.11,0.21098041258226685,0.05939468829455254
Harp seal,72.75,73.75,0.1,0.19180037507478803,0.05939468829455254
Harp seal,72.75,76.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,72.75,76.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,72.75,80.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,72.75,60.75,0.35,0.6713013127617581,0.05939468829455254
Harp seal,72.75,61.25,0.33,0.6329412377468006,0.05939468829455254
Harp seal,72.75,61.75,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.75,62.25,0.24,0.4603209001794913,0.05939468829455254
Harp seal,72.75,62.75,0.22,0.4219608251645337,0.05939468829455254
Harp seal,72.75,63.25,0.21,0.40278078765705483,0.05939468829455254
Harp seal,72.75,63.75,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.75,64.75,0.21,0.40278078765705483,0.05939468829455254
Harp seal,72.75,65.25,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.75,65.75,0.38,0.7288414252841946,0.05939468829455254
Harp seal,72.75,66.25,0.35,0.6713013127617581,0.05939468829455254
Harp seal,72.75,67.25,0.31,0.594581162731843,0.05939468829455254
Harp seal,72.75,67.75,0.23,0.4411408626720125,0.05939468829455254
Harp seal,72.75,68.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,72.75,-90.25,0.36,0.690481350269237,0.05939468829455254
Harp seal,72.75,-90.75,0.29,0.5562210877168853,0.05939468829455254
Harp seal,72.75,-91.25,0.28,0.5370410502094065,0.05939468829455254
Harp seal,72.75,57.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,72.75,58.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,72.75,58.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,72.75,59.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,72.75,59.75,0.5,0.9590018753739403,0.05939468829455254
Harp seal,72.75,60.25,0.42,0.8055615753141097,0.05939468829455254
Harp seal,72.75,66.75,0.4,0.7672015002991521,0.05939468829455254
Harp seal,72.75,0.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,72.75,0.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,72.75,1.25,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.75,1.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.75,2.25,0.79,1.5152229630908256,0.05939468829455254
Harp seal,72.75,3.75,0.7,1.3426026255235162,0.05939468829455254
Harp seal,72.75,4.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.75,51.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,72.75,57.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.75,-0.25,0.72,1.380962700538474,0.05939468829455254
Harp seal,72.75,-0.75,0.7,1.3426026255235162,0.05939468829455254
Harp seal,72.75,-1.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,72.75,-1.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.75,-2.25,0.72,1.380962700538474,0.05939468829455254
Harp seal,72.75,-2.75,0.69,1.3234225880160373,0.05939468829455254
Harp seal,72.75,-3.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.75,-3.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,72.75,-4.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,72.75,-4.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,72.75,-5.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,72.75,-5.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,72.75,-6.25,0.67,1.28506251300108,0.05939468829455254
Harp seal,72.75,-6.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,72.75,-7.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,72.75,-7.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,72.75,-8.25,0.75,1.43850281306091,0.05939468829455254
Harp seal,72.75,-8.75,0.77,1.4768628880758679,0.05939468829455254
Harp seal,72.75,-9.25,0.77,1.4768628880758679,0.05939468829455254
Harp seal,72.75,-63.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,72.75,-63.75,0.71,1.361782663030995,0.05939468829455254
Harp seal,72.75,-64.25,0.67,1.28506251300108,0.05939468829455254
Harp seal,72.75,-64.75,0.64,1.2275224004786436,0.05939468829455254
Harp seal,72.75,-65.25,0.62,1.189162325463686,0.05939468829455254
Harp seal,72.75,-65.75,0.61,1.1699822879562072,0.05939468829455254
Harp seal,72.75,-66.25,0.62,1.189162325463686,0.05939468829455254
Harp seal,72.75,-66.75,0.62,1.189162325463686,0.05939468829455254
Harp seal,72.75,-67.25,0.62,1.189162325463686,0.05939468829455254
Harp seal,72.75,-67.75,0.64,1.2275224004786436,0.05939468829455254
Harp seal,72.75,-68.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,72.75,-68.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,72.75,-69.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,72.75,-69.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,72.75,-70.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,72.75,2.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,72.75,3.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,24.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,24.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,25.25,0.82,1.572763075613262,0.05939468829455254
