Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,34.25,134.75,1313:144:2,0.34
Eubalaena,japonica,34.75,134.25,1313:144:3,0.37
Eubalaena,japonica,34.25,135.25,1313:245:1,0.25
Eubalaena,japonica,34.25,136.25,1313:246:1,0.26
Eubalaena,japonica,34.25,136.75,1313:246:2,0.27
Eubalaena,japonica,34.75,137.75,1313:247:4,0.29
Eubalaena,japonica,34.75,138.25,1313:248:3,0.25
Eubalaena,japonica,34.75,138.75,1313:248:4,0.26
Eubalaena,japonica,34.75,139.25,1313:249:3,0.22
Eubalaena,japonica,35.25,136.75,1313:456:2,0.25
Eubalaena,japonica,35.25,138.75,1313:458:2,0.28
Eubalaena,japonica,36.75,137.75,1313:467:4,0.20
Eubalaena,japonica,35.25,140.25,1314:350:1,0.21
Eubalaena,japonica,35.75,140.25,1314:350:3,0.25
Eubalaena,japonica,35.75,140.75,1314:350:4,0.29
Eubalaena,japonica,35.75,141.25,1314:351:3,0.24
Eubalaena,japonica,36.25,140.75,1314:360:2,0.37
Eubalaena,japonica,36.25,141.75,1314:361:2,0.29
Eubalaena,japonica,36.25,142.25,1314:362:1,0.21
Eubalaena,japonica,36.75,142.25,1314:362:3,0.33
Eubalaena,japonica,36.75,142.75,1314:362:4,0.23
Eubalaena,japonica,37.25,142.75,1314:372:2,0.36
Eubalaena,japonica,37.25,143.25,1314:373:1,0.23
Eubalaena,japonica,37.75,143.25,1314:373:3,0.38
Eubalaena,japonica,37.75,143.75,1314:373:4,0.23
Eubalaena,japonica,38.25,143.75,1314:383:2,0.36
Eubalaena,japonica,38.75,144.75,1314:384:4,0.21
Eubalaena,japonica,39.25,144.25,1314:394:1,0.33
Eubalaena,japonica,39.25,144.75,1314:394:2,0.26
Eubalaena,japonica,39.75,144.75,1314:394:4,0.33
Eubalaena,japonica,37.75,145.75,1314:475:4,0.27
Eubalaena,japonica,37.75,146.25,1314:476:3,0.25
Eubalaena,japonica,38.25,145.75,1314:485:2,0.23
Eubalaena,japonica,38.75,145.25,1314:485:3,0.24
Eubalaena,japonica,38.75,145.75,1314:485:4,0.25
Eubalaena,japonica,38.25,146.25,1314:486:1,0.23
Eubalaena,japonica,38.75,146.25,1314:486:3,0.23
Eubalaena,japonica,38.75,146.75,1314:486:4,0.21
Eubalaena,japonica,39.25,145.25,1314:495:1,0.31
Eubalaena,japonica,39.25,145.75,1314:495:2,0.36
Eubalaena,japonica,39.25,146.25,1314:496:1,0.33
Eubalaena,japonica,39.25,146.75,1314:496:2,0.31
Eubalaena,japonica,39.25,147.25,1314:497:1,0.26
Eubalaena,japonica,39.25,147.75,1314:497:2,0.22
Eubalaena,japonica,39.75,147.25,1314:497:3,0.38
Eubalaena,japonica,39.75,147.75,1314:497:4,0.30
Eubalaena,japonica,39.25,148.25,1314:498:1,0.20
Eubalaena,japonica,39.75,148.25,1314:498:3,0.24
Eubalaena,japonica,39.75,148.75,1314:498:4,0.20
Eubalaena,japonica,39.75,149.25,1314:499:3,0.21
Eubalaena,japonica,39.75,149.75,1314:499:4,0.24
Eubalaena,japonica,39.25,150.25,1315:390:1,0.22
Eubalaena,japonica,39.25,150.75,1315:390:2,0.24
Eubalaena,japonica,39.75,150.25,1315:390:3,0.29
Eubalaena,japonica,39.75,150.75,1315:390:4,0.29
Eubalaena,japonica,39.25,151.25,1315:391:1,0.23
Eubalaena,japonica,39.25,151.75,1315:391:2,0.20
Eubalaena,japonica,39.75,151.25,1315:391:3,0.28
Eubalaena,japonica,39.75,151.75,1315:391:4,0.26
Eubalaena,japonica,39.75,152.25,1315:392:3,0.22
Eubalaena,japonica,39.75,153.75,1315:393:4,0.20
Eubalaena,japonica,39.75,154.25,1315:394:3,0.21
Eubalaena,japonica,39.75,154.75,1315:394:4,0.21
Eubalaena,japonica,39.75,155.25,1315:495:3,0.22
Eubalaena,japonica,39.75,155.75,1315:495:4,0.21
Eubalaena,japonica,39.75,156.25,1315:496:3,0.21
Eubalaena,japonica,39.75,156.75,1315:496:4,0.20
Eubalaena,japonica,39.75,157.25,1315:497:3,0.20
Eubalaena,japonica,39.75,157.75,1315:497:4,0.20
Eubalaena,japonica,39.75,158.25,1315:498:3,0.22
Eubalaena,japonica,39.75,158.75,1315:498:4,0.25
Eubalaena,japonica,39.75,159.25,1315:499:3,0.21
Eubalaena,japonica,39.75,159.75,1315:499:4,0.22
Eubalaena,japonica,37.75,162.75,1316:372:4,0.21
Eubalaena,japonica,37.75,163.25,1316:373:3,0.21
Eubalaena,japonica,37.75,163.75,1316:373:4,0.21
Eubalaena,japonica,38.75,161.75,1316:381:4,0.22
Eubalaena,japonica,38.25,162.25,1316:382:1,0.21
Eubalaena,japonica,38.25,162.75,1316:382:2,0.23
Eubalaena,japonica,38.75,162.25,1316:382:3,0.22
Eubalaena,japonica,38.75,162.75,1316:382:4,0.24
Eubalaena,japonica,38.25,163.25,1316:383:1,0.29
Eubalaena,japonica,38.25,163.75,1316:383:2,0.26
Eubalaena,japonica,38.75,163.25,1316:383:3,0.23
Eubalaena,japonica,38.75,163.75,1316:383:4,0.21
Eubalaena,japonica,38.25,164.75,1316:384:2,0.20
Eubalaena,japonica,38.75,164.25,1316:384:3,0.21
Eubalaena,japonica,38.75,164.75,1316:384:4,0.22
Eubalaena,japonica,39.25,160.75,1316:390:2,0.21
Eubalaena,japonica,39.75,160.25,1316:390:3,0.21
Eubalaena,japonica,39.75,160.75,1316:390:4,0.23
Eubalaena,japonica,39.25,161.25,1316:391:1,0.22
Eubalaena,japonica,39.25,161.75,1316:391:2,0.22
Eubalaena,japonica,39.75,161.25,1316:391:3,0.23
Eubalaena,japonica,39.75,161.75,1316:391:4,0.23
Eubalaena,japonica,39.25,162.25,1316:392:1,0.24
Eubalaena,japonica,39.25,162.75,1316:392:2,0.25
Eubalaena,japonica,39.75,162.25,1316:392:3,0.26
Eubalaena,japonica,39.75,162.75,1316:392:4,0.27
Eubalaena,japonica,39.25,163.25,1316:393:1,0.25
Eubalaena,japonica,39.25,163.75,1316:393:2,0.24
Eubalaena,japonica,39.75,163.25,1316:393:3,0.29
Eubalaena,japonica,39.75,163.75,1316:393:4,0.34
Eubalaena,japonica,39.25,164.25,1316:394:1,0.28
Eubalaena,japonica,39.25,164.75,1316:394:2,0.26
Eubalaena,japonica,39.75,164.25,1316:394:3,0.30
Eubalaena,japonica,39.75,164.75,1316:394:4,0.35
Eubalaena,japonica,38.25,165.25,1316:485:1,0.20
Eubalaena,japonica,38.75,165.25,1316:485:3,0.25
Eubalaena,japonica,38.75,166.75,1316:486:4,0.21
Eubalaena,japonica,38.75,167.25,1316:487:3,0.20
Eubalaena,japonica,38.75,169.75,1316:489:4,0.21
Eubalaena,japonica,39.25,165.25,1316:495:1,0.25
Eubalaena,japonica,39.25,165.75,1316:495:2,0.28
Eubalaena,japonica,39.75,165.25,1316:495:3,0.22
Eubalaena,japonica,39.75,165.75,1316:495:4,0.22
Eubalaena,japonica,39.25,166.25,1316:496:1,0.25
Eubalaena,japonica,39.75,166.25,1316:496:3,0.30
Eubalaena,japonica,39.75,166.75,1316:496:4,0.30
Eubalaena,japonica,39.25,167.75,1316:497:2,0.22
Eubalaena,japonica,39.75,167.75,1316:497:4,0.20
Eubalaena,japonica,39.25,168.25,1316:498:1,0.20
Eubalaena,japonica,39.75,169.25,1316:499:3,0.23
Eubalaena,japonica,39.75,169.75,1316:499:4,0.31
Eubalaena,japonica,37.75,170.25,1317:370:3,0.24
Eubalaena,japonica,37.75,170.75,1317:370:4,0.24
Eubalaena,japonica,37.75,171.25,1317:371:3,0.24
Eubalaena,japonica,37.75,174.75,1317:374:4,0.22
Eubalaena,japonica,38.25,170.25,1317:380:1,0.27
Eubalaena,japonica,38.25,170.75,1317:380:2,0.27
Eubalaena,japonica,38.75,170.25,1317:380:3,0.22
Eubalaena,japonica,38.75,170.75,1317:380:4,0.25
Eubalaena,japonica,38.25,171.25,1317:381:1,0.26
Eubalaena,japonica,38.75,171.25,1317:381:3,0.31
Eubalaena,japonica,38.25,174.75,1317:384:2,0.20
Eubalaena,japonica,39.25,171.25,1317:391:1,0.24
Eubalaena,japonica,39.75,172.75,1317:392:4,0.21
Eubalaena,japonica,39.25,173.75,1317:393:2,0.21
Eubalaena,japonica,39.75,173.25,1317:393:3,0.26
Eubalaena,japonica,39.75,173.75,1317:393:4,0.31
Eubalaena,japonica,39.25,174.25,1317:394:1,0.24
Eubalaena,japonica,39.25,174.75,1317:394:2,0.25
Eubalaena,japonica,39.75,174.25,1317:394:3,0.33
Eubalaena,japonica,39.75,174.75,1317:394:4,0.31
Eubalaena,japonica,37.75,175.75,1317:475:4,0.21
Eubalaena,japonica,37.25,176.25,1317:476:1,0.20
Eubalaena,japonica,37.25,176.75,1317:476:2,0.20
Eubalaena,japonica,37.75,176.25,1317:476:3,0.22
Eubalaena,japonica,37.75,176.75,1317:476:4,0.21
Eubalaena,japonica,38.25,175.25,1317:485:1,0.22
Eubalaena,japonica,38.25,175.75,1317:485:2,0.24
Eubalaena,japonica,38.75,175.25,1317:485:3,0.24
Eubalaena,japonica,38.75,175.75,1317:485:4,0.24
Eubalaena,japonica,38.25,176.25,1317:486:1,0.24
Eubalaena,japonica,38.25,176.75,1317:486:2,0.22
Eubalaena,japonica,38.75,176.25,1317:486:3,0.25
Eubalaena,japonica,38.75,176.75,1317:486:4,0.22
Eubalaena,japonica,39.25,175.25,1317:495:1,0.27
Eubalaena,japonica,39.25,175.75,1317:495:2,0.24
Eubalaena,japonica,39.75,175.25,1317:495:3,0.28
Eubalaena,japonica,39.75,175.75,1317:495:4,0.25
Eubalaena,japonica,39.25,176.25,1317:496:1,0.23
Eubalaena,japonica,39.25,176.75,1317:496:2,0.21
Eubalaena,japonica,39.75,176.25,1317:496:3,0.23
Eubalaena,japonica,39.75,176.75,1317:496:4,0.21
Eubalaena,japonica,39.75,177.25,1317:497:3,0.21
Eubalaena,japonica,39.75,178.25,1317:498:3,0.21
Eubalaena,japonica,39.75,179.25,1317:499:3,0.21
Eubalaena,japonica,39.75,179.75,1317:499:4,0.24
Eubalaena,japonica,40.25,121.25,1412:101:1,0.22
Eubalaena,japonica,42.25,137.75,1413:227:2,0.38
Eubalaena,japonica,42.25,138.25,1413:228:1,0.38
Eubalaena,japonica,42.75,138.25,1413:228:3,0.37
Eubalaena,japonica,40.25,144.75,1414:104:2,0.38
Eubalaena,japonica,40.25,148.25,1414:208:1,0.39
Eubalaena,japonica,40.25,148.75,1414:208:2,0.32
Eubalaena,japonica,40.25,149.25,1414:209:1,0.31
Eubalaena,japonica,40.25,149.75,1414:209:2,0.35
Eubalaena,japonica,41.75,146.25,1414:216:3,0.37
Eubalaena,japonica,42.25,147.25,1414:227:1,0.35
Eubalaena,japonica,42.75,148.25,1414:228:3,0.33
Eubalaena,japonica,43.25,148.75,1414:238:2,0.36
Eubalaena,japonica,43.75,149.75,1414:239:4,0.28
Eubalaena,japonica,49.75,144.25,1414:394:3,0.30
Eubalaena,japonica,49.75,144.75,1414:394:4,0.33
Eubalaena,japonica,40.25,150.25,1415:100:1,0.39
Eubalaena,japonica,40.25,150.75,1415:100:2,0.37
Eubalaena,japonica,40.25,151.25,1415:101:1,0.35
Eubalaena,japonica,40.25,151.75,1415:101:2,0.33
Eubalaena,japonica,40.75,151.75,1415:101:4,0.35
Eubalaena,japonica,40.25,152.25,1415:102:1,0.26
Eubalaena,japonica,40.25,152.75,1415:102:2,0.22
Eubalaena,japonica,40.75,152.25,1415:102:3,0.31
Eubalaena,japonica,40.75,152.75,1415:102:4,0.28
Eubalaena,japonica,40.25,153.25,1415:103:1,0.21
Eubalaena,japonica,40.25,153.75,1415:103:2,0.22
Eubalaena,japonica,40.75,153.25,1415:103:3,0.28
Eubalaena,japonica,40.75,153.75,1415:103:4,0.28
Eubalaena,japonica,40.25,154.25,1415:104:1,0.24
Eubalaena,japonica,40.25,154.75,1415:104:2,0.26
Eubalaena,japonica,40.75,154.25,1415:104:3,0.29
Eubalaena,japonica,40.75,154.75,1415:104:4,0.30
Eubalaena,japonica,41.25,152.75,1415:112:2,0.38
Eubalaena,japonica,41.25,153.25,1415:113:1,0.37
Eubalaena,japonica,41.25,153.75,1415:113:2,0.35
Eubalaena,japonica,41.25,154.25,1415:114:1,0.35
Eubalaena,japonica,41.25,154.75,1415:114:2,0.35
Eubalaena,japonica,41.75,154.25,1415:114:3,0.37
Eubalaena,japonica,41.75,154.75,1415:114:4,0.36
Eubalaena,japonica,44.25,151.25,1415:141:1,0.34
Eubalaena,japonica,44.75,151.75,1415:141:4,0.22
Eubalaena,japonica,44.75,152.25,1415:142:3,0.30
Eubalaena,japonica,40.25,155.25,1415:205:1,0.27
Eubalaena,japonica,40.25,155.75,1415:205:2,0.27
Eubalaena,japonica,40.75,155.25,1415:205:3,0.32
Eubalaena,japonica,40.75,155.75,1415:205:4,0.32
Eubalaena,japonica,40.25,156.25,1415:206:1,0.26
Eubalaena,japonica,40.25,156.75,1415:206:2,0.26
Eubalaena,japonica,40.75,156.25,1415:206:3,0.32
Eubalaena,japonica,40.75,156.75,1415:206:4,0.33
Eubalaena,japonica,40.25,157.25,1415:207:1,0.26
Eubalaena,japonica,40.25,157.75,1415:207:2,0.27
Eubalaena,japonica,40.75,157.25,1415:207:3,0.33
Eubalaena,japonica,40.75,157.75,1415:207:4,0.35
Eubalaena,japonica,40.25,158.25,1415:208:1,0.31
Eubalaena,japonica,40.25,158.75,1415:208:2,0.29
Eubalaena,japonica,40.75,158.25,1415:208:3,0.34
Eubalaena,japonica,40.75,158.75,1415:208:4,0.33
Eubalaena,japonica,40.25,159.25,1415:209:1,0.26
Eubalaena,japonica,40.25,159.75,1415:209:2,0.26
Eubalaena,japonica,40.75,159.25,1415:209:3,0.32
Eubalaena,japonica,40.75,159.75,1415:209:4,0.32
Eubalaena,japonica,41.25,155.25,1415:215:1,0.34
Eubalaena,japonica,41.25,155.75,1415:215:2,0.34
Eubalaena,japonica,41.75,155.25,1415:215:3,0.38
Eubalaena,japonica,41.75,155.75,1415:215:4,0.37
Eubalaena,japonica,41.25,156.25,1415:216:1,0.35
Eubalaena,japonica,41.25,156.75,1415:216:2,0.36
Eubalaena,japonica,41.75,156.25,1415:216:3,0.37
Eubalaena,japonica,41.75,156.75,1415:216:4,0.38
Eubalaena,japonica,41.25,157.25,1415:217:1,0.37
Eubalaena,japonica,41.25,157.75,1415:217:2,0.38
Eubalaena,japonica,41.75,157.25,1415:217:3,0.38
Eubalaena,japonica,41.25,158.25,1415:218:1,0.38
Eubalaena,japonica,41.25,158.75,1415:218:2,0.38
Eubalaena,japonica,41.25,159.25,1415:219:1,0.34
Eubalaena,japonica,41.25,159.75,1415:219:2,0.35
Eubalaena,japonica,42.25,155.75,1415:225:2,0.39
Eubalaena,japonica,45.25,152.75,1415:352:2,0.22
Eubalaena,japonica,45.25,153.25,1415:353:1,0.38
Eubalaena,japonica,45.75,153.75,1415:353:4,0.32
Eubalaena,japonica,46.25,154.25,1415:364:1,0.34
Eubalaena,japonica,48.75,157.25,1415:487:3,0.38
Eubalaena,japonica,49.25,158.25,1415:498:1,0.34
Eubalaena,japonica,49.25,158.75,1415:498:2,0.39
Eubalaena,japonica,49.75,158.75,1415:498:4,0.39
Eubalaena,japonica,49.75,159.25,1415:499:3,0.38
Eubalaena,japonica,40.25,160.25,1416:100:1,0.27
Eubalaena,japonica,40.25,160.75,1416:100:2,0.29
Eubalaena,japonica,40.75,160.25,1416:100:3,0.33
Eubalaena,japonica,40.75,160.75,1416:100:4,0.34
Eubalaena,japonica,40.25,161.25,1416:101:1,0.27
Eubalaena,japonica,40.25,161.75,1416:101:2,0.28
Eubalaena,japonica,40.75,161.25,1416:101:3,0.32
Eubalaena,japonica,40.75,161.75,1416:101:4,0.38
Eubalaena,japonica,40.25,162.25,1416:102:1,0.28
Eubalaena,japonica,40.25,162.75,1416:102:2,0.32
Eubalaena,japonica,40.75,162.25,1416:102:3,0.38
Eubalaena,japonica,40.75,162.75,1416:102:4,0.37
Eubalaena,japonica,40.25,163.25,1416:103:1,0.37
Eubalaena,japonica,40.25,164.25,1416:104:1,0.39
Eubalaena,japonica,40.25,164.75,1416:104:2,0.30
Eubalaena,japonica,41.25,160.25,1416:110:1,0.36
Eubalaena,japonica,41.25,160.75,1416:110:2,0.36
Eubalaena,japonica,41.75,160.25,1416:110:3,0.39
Eubalaena,japonica,41.75,160.75,1416:110:4,0.39
Eubalaena,japonica,41.25,161.25,1416:111:1,0.38
Eubalaena,japonica,41.25,161.75,1416:111:2,0.38
Eubalaena,japonica,44.25,164.75,1416:144:2,0.39
Eubalaena,japonica,44.75,164.25,1416:144:3,0.39
Eubalaena,japonica,44.75,164.75,1416:144:4,0.36
Eubalaena,japonica,40.25,165.25,1416:205:1,0.24
Eubalaena,japonica,40.25,165.75,1416:205:2,0.23
Eubalaena,japonica,40.75,165.25,1416:205:3,0.31
Eubalaena,japonica,40.75,165.75,1416:205:4,0.26
Eubalaena,japonica,40.25,166.25,1416:206:1,0.26
Eubalaena,japonica,40.75,166.25,1416:206:3,0.25
Eubalaena,japonica,40.75,166.75,1416:206:4,0.22
Eubalaena,japonica,40.25,167.25,1416:207:1,0.21
Eubalaena,japonica,40.25,167.75,1416:207:2,0.20
Eubalaena,japonica,40.75,167.25,1416:207:3,0.21
Eubalaena,japonica,40.75,167.75,1416:207:4,0.24
Eubalaena,japonica,40.25,168.75,1416:208:2,0.21
Eubalaena,japonica,40.75,168.25,1416:208:3,0.20
Eubalaena,japonica,40.75,168.75,1416:208:4,0.20
Eubalaena,japonica,40.25,169.25,1416:209:1,0.26
Eubalaena,japonica,40.75,169.25,1416:209:3,0.23
Eubalaena,japonica,41.25,166.75,1416:216:2,0.33
Eubalaena,japonica,41.25,167.25,1416:217:1,0.28
Eubalaena,japonica,41.25,167.75,1416:217:2,0.29
Eubalaena,japonica,41.25,168.25,1416:218:1,0.27
Eubalaena,japonica,41.25,168.75,1416:218:2,0.27
Eubalaena,japonica,41.75,168.75,1416:218:4,0.36
Eubalaena,japonica,41.25,169.25,1416:219:1,0.29
Eubalaena,japonica,41.75,169.25,1416:219:3,0.36
Eubalaena,japonica,41.75,169.75,1416:219:4,0.36
Eubalaena,japonica,44.75,165.25,1416:245:3,0.39
Eubalaena,japonica,46.25,162.75,1416:362:2,0.39
Eubalaena,japonica,46.75,163.25,1416:363:3,0.39
Eubalaena,japonica,46.75,164.25,1416:364:3,0.39
Eubalaena,japonica,47.25,163.25,1416:373:1,0.39
Eubalaena,japonica,47.25,163.75,1416:373:2,0.38
Eubalaena,japonica,47.75,163.75,1416:373:4,0.39
Eubalaena,japonica,47.25,164.25,1416:374:1,0.38
Eubalaena,japonica,47.25,164.75,1416:374:2,0.38
Eubalaena,japonica,47.75,164.25,1416:374:3,0.39
Eubalaena,japonica,47.75,164.75,1416:374:4,0.39
Eubalaena,japonica,48.25,163.75,1416:383:2,0.39
Eubalaena,japonica,48.25,164.25,1416:384:1,0.39
Eubalaena,japonica,48.25,164.75,1416:384:2,0.39
Eubalaena,japonica,48.75,164.75,1416:384:4,0.38
Eubalaena,japonica,45.25,165.25,1416:455:1,0.39
Eubalaena,japonica,45.75,167.75,1416:457:4,0.37
Eubalaena,japonica,45.25,168.75,1416:458:2,0.38
Eubalaena,japonica,45.75,168.25,1416:458:3,0.37
Eubalaena,japonica,46.25,165.25,1416:465:1,0.38
Eubalaena,japonica,46.25,166.75,1416:466:2,0.38
Eubalaena,japonica,46.75,166.25,1416:466:3,0.37
Eubalaena,japonica,46.75,166.75,1416:466:4,0.36
Eubalaena,japonica,46.25,167.25,1416:467:1,0.36
Eubalaena,japonica,46.25,167.75,1416:467:2,0.34
Eubalaena,japonica,46.75,167.25,1416:467:3,0.35
Eubalaena,japonica,46.75,167.75,1416:467:4,0.34
Eubalaena,japonica,46.25,168.25,1416:468:1,0.34
Eubalaena,japonica,46.75,168.25,1416:468:3,0.33
Eubalaena,japonica,47.75,165.25,1416:475:3,0.39
Eubalaena,japonica,47.75,165.75,1416:475:4,0.38
Eubalaena,japonica,47.25,166.25,1416:476:1,0.37
Eubalaena,japonica,47.25,166.75,1416:476:2,0.36
Eubalaena,japonica,47.75,166.25,1416:476:3,0.38
Eubalaena,japonica,47.75,166.75,1416:476:4,0.38
Eubalaena,japonica,47.25,167.25,1416:477:1,0.36
Eubalaena,japonica,47.25,167.75,1416:477:2,0.32
Eubalaena,japonica,47.75,167.25,1416:477:3,0.36
Eubalaena,japonica,47.75,167.75,1416:477:4,0.34
Eubalaena,japonica,47.25,168.25,1416:478:1,0.35
Eubalaena,japonica,48.25,166.75,1416:486:2,0.39
Eubalaena,japonica,40.25,171.75,1417:101:2,0.21
Eubalaena,japonica,40.75,171.75,1417:101:4,0.26
Eubalaena,japonica,40.25,172.25,1417:102:1,0.26
Eubalaena,japonica,40.25,172.75,1417:102:2,0.33
Eubalaena,japonica,40.75,172.25,1417:102:3,0.34
Eubalaena,japonica,40.25,173.25,1417:103:1,0.37
Eubalaena,japonica,40.25,174.75,1417:104:2,0.35
Eubalaena,japonica,40.75,174.25,1417:104:3,0.39
Eubalaena,japonica,40.75,174.75,1417:104:4,0.33
Eubalaena,japonica,41.25,171.75,1417:111:2,0.32
Eubalaena,japonica,41.75,171.75,1417:111:4,0.33
Eubalaena,japonica,41.25,172.25,1417:112:1,0.37
Eubalaena,japonica,41.25,174.75,1417:114:2,0.34
Eubalaena,japonica,41.75,174.75,1417:114:4,0.38
Eubalaena,japonica,42.25,171.75,1417:121:2,0.37
Eubalaena,japonica,43.25,174.75,1417:134:2,0.39
Eubalaena,japonica,44.25,171.25,1417:141:1,0.35
Eubalaena,japonica,44.75,171.25,1417:141:3,0.31
Eubalaena,japonica,44.25,174.25,1417:144:1,0.39
Eubalaena,japonica,44.25,174.75,1417:144:2,0.39
Eubalaena,japonica,40.25,175.25,1417:205:1,0.30
Eubalaena,japonica,40.25,175.75,1417:205:2,0.25
Eubalaena,japonica,40.75,175.25,1417:205:3,0.28
Eubalaena,japonica,40.75,175.75,1417:205:4,0.28
Eubalaena,japonica,40.25,176.25,1417:206:1,0.22
Eubalaena,japonica,40.25,176.75,1417:206:2,0.22
Eubalaena,japonica,40.75,176.25,1417:206:3,0.27
Eubalaena,japonica,40.75,176.75,1417:206:4,0.26
Eubalaena,japonica,40.25,177.25,1417:207:1,0.29
Eubalaena,japonica,40.25,177.75,1417:207:2,0.30
Eubalaena,japonica,40.75,177.25,1417:207:3,0.26
Eubalaena,japonica,40.75,177.75,1417:207:4,0.30
Eubalaena,japonica,40.25,178.25,1417:208:1,0.25
Eubalaena,japonica,40.25,178.75,1417:208:2,0.29
Eubalaena,japonica,40.75,178.25,1417:208:3,0.32
Eubalaena,japonica,40.25,179.25,1417:209:1,0.31
Eubalaena,japonica,40.25,179.75,1417:209:2,0.32
Eubalaena,japonica,40.75,179.75,1417:209:4,0.32
Eubalaena,japonica,41.25,175.25,1417:215:1,0.30
Eubalaena,japonica,41.25,175.75,1417:215:2,0.30
Eubalaena,japonica,41.75,175.25,1417:215:3,0.33
Eubalaena,japonica,41.75,175.75,1417:215:4,0.33
Eubalaena,japonica,41.25,176.25,1417:216:1,0.32
Eubalaena,japonica,41.25,176.75,1417:216:2,0.30
Eubalaena,japonica,41.75,176.25,1417:216:3,0.34
Eubalaena,japonica,41.75,176.75,1417:216:4,0.34
Eubalaena,japonica,41.25,177.25,1417:217:1,0.39
Eubalaena,japonica,41.75,177.25,1417:217:3,0.39
Eubalaena,japonica,41.75,177.75,1417:217:4,0.37
Eubalaena,japonica,41.25,178.75,1417:218:2,0.37
Eubalaena,japonica,41.75,178.75,1417:218:4,0.39
Eubalaena,japonica,41.25,179.25,1417:219:1,0.36
Eubalaena,japonica,41.25,179.75,1417:219:2,0.35
Eubalaena,japonica,42.25,175.75,1417:225:2,0.34
Eubalaena,japonica,42.25,176.25,1417:226:1,0.33
Eubalaena,japonica,42.25,178.75,1417:228:2,0.38
Eubalaena,japonica,43.25,175.25,1417:235:1,0.38
Eubalaena,japonica,44.25,178.25,1417:248:1,0.39
Eubalaena,japonica,45.25,171.75,1417:351:2,0.39
Eubalaena,japonica,45.75,171.25,1417:351:3,0.39
Eubalaena,japonica,45.75,171.75,1417:351:4,0.39
Eubalaena,japonica,46.25,170.75,1417:360:2,0.37
Eubalaena,japonica,46.75,170.75,1417:360:4,0.33
Eubalaena,japonica,46.25,171.25,1417:361:1,0.38
Eubalaena,japonica,46.25,171.75,1417:361:2,0.39
Eubalaena,japonica,46.25,172.25,1417:362:1,0.39
Eubalaena,japonica,45.75,179.25,1417:459:3,0.39
Eubalaena,japonica,55.75,136.75,1513:456:4,0.23
Eubalaena,japonica,55.75,137.75,1513:457:4,0.34
Eubalaena,japonica,55.75,138.25,1513:458:3,0.25
Eubalaena,japonica,56.25,137.25,1513:467:1,0.29
Eubalaena,japonica,56.25,138.75,1513:468:2,0.39
Eubalaena,japonica,56.25,139.25,1513:469:1,0.32
Eubalaena,japonica,56.25,139.75,1513:469:2,0.24
Eubalaena,japonica,56.75,139.75,1513:469:4,0.36
Eubalaena,japonica,50.75,141.75,1514:101:4,0.29
Eubalaena,japonica,50.75,142.25,1514:102:3,0.34
Eubalaena,japonica,50.25,143.75,1514:103:2,0.37
Eubalaena,japonica,50.75,143.75,1514:103:4,0.34
Eubalaena,japonica,50.25,144.25,1514:104:1,0.34
Eubalaena,japonica,50.25,144.75,1514:104:2,0.37
Eubalaena,japonica,50.75,144.25,1514:104:3,0.35
Eubalaena,japonica,51.75,140.75,1514:110:4,0.23
Eubalaena,japonica,51.25,141.25,1514:111:1,0.32
Eubalaena,japonica,51.25,141.75,1514:111:2,0.23
Eubalaena,japonica,51.25,142.25,1514:112:1,0.27
Eubalaena,japonica,51.25,143.25,1514:113:1,0.37
Eubalaena,japonica,51.25,143.75,1514:113:2,0.36
Eubalaena,japonica,51.75,143.25,1514:113:3,0.38
Eubalaena,japonica,51.75,143.75,1514:113:4,0.35
Eubalaena,japonica,51.25,144.25,1514:114:1,0.39
Eubalaena,japonica,52.25,143.25,1514:123:1,0.39
Eubalaena,japonica,52.25,143.75,1514:123:2,0.34
Eubalaena,japonica,52.75,143.25,1514:123:3,0.32
Eubalaena,japonica,52.75,143.75,1514:123:4,0.31
Eubalaena,japonica,52.75,144.25,1514:124:3,0.38
Eubalaena,japonica,53.25,143.25,1514:133:1,0.34
Eubalaena,japonica,53.25,143.75,1514:133:2,0.28
Eubalaena,japonica,53.75,143.25,1514:133:3,0.24
Eubalaena,japonica,53.75,143.75,1514:133:4,0.26
Eubalaena,japonica,54.25,143.75,1514:143:2,0.27
Eubalaena,japonica,54.75,143.75,1514:143:4,0.30
Eubalaena,japonica,55.75,142.75,1514:352:4,0.27
Eubalaena,japonica,55.25,143.25,1514:353:1,0.27
Eubalaena,japonica,55.75,143.25,1514:353:3,0.34
Eubalaena,japonica,56.75,140.25,1514:360:3,0.32
Eubalaena,japonica,56.75,140.75,1514:360:4,0.24
