"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",37.75,-146.75,"7314:476:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-147.25,"7314:477:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-147.75,"7314:477:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-148.25,"7314:478:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-148.75,"7314:478:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-149.25,"7314:479:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-149.75,"7314:479:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-145.25,"7314:485:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-145.75,"7314:485:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-145.25,"7314:485:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-145.75,"7314:485:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-146.25,"7314:486:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-146.75,"7314:486:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-146.25,"7314:486:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-146.75,"7314:486:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-147.25,"7314:487:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-147.75,"7314:487:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-147.25,"7314:487:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-147.75,"7314:487:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-148.25,"7314:488:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-148.75,"7314:488:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-148.25,"7314:488:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-148.75,"7314:488:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,-149.25,"7314:489:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-149.75,"7314:489:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-149.25,"7314:489:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.75,-149.75,"7314:489:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-145.25,"7314:495:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,-145.75,"7314:495:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-145.25,"7314:495:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-145.75,"7314:495:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",39.25,-146.25,"7314:496:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.25,-146.75,"7314:496:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-146.25,"7314:496:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-146.75,"7314:496:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,-147.25,"7314:497:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,-147.75,"7314:497:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-147.25,"7314:497:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-147.75,"7314:497:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,-148.25,"7314:498:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-148.75,"7314:498:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-148.25,"7314:498:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-148.75,"7314:498:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-149.25,"7314:499:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-149.75,"7314:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-149.25,"7314:499:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-149.75,"7314:499:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",37.75,-150.25,"7315:370:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-150.75,"7315:370:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-151.25,"7315:371:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-151.75,"7315:371:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-152.25,"7315:372:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-152.75,"7315:372:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-153.75,"7315:373:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-154.25,"7315:374:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-154.75,"7315:374:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-150.25,"7315:380:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-150.75,"7315:380:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-150.25,"7315:380:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-150.75,"7315:380:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-151.25,"7315:381:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-151.75,"7315:381:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-151.25,"7315:381:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-151.75,"7315:381:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-152.25,"7315:382:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-152.75,"7315:382:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-152.25,"7315:382:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-152.75,"7315:382:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-153.25,"7315:383:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-153.75,"7315:383:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-153.25,"7315:383:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-153.75,"7315:383:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-154.25,"7315:384:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-154.75,"7315:384:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-154.25,"7315:384:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-154.75,"7315:384:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-150.25,"7315:390:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-150.75,"7315:390:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-150.25,"7315:390:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-150.75,"7315:390:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-151.25,"7315:391:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-151.75,"7315:391:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-151.25,"7315:391:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-151.75,"7315:391:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-152.25,"7315:392:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-152.75,"7315:392:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-152.25,"7315:392:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-152.75,"7315:392:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-153.25,"7315:393:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-153.75,"7315:393:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-153.25,"7315:393:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-153.75,"7315:393:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,-154.25,"7315:394:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-154.75,"7315:394:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-154.25,"7315:394:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-154.75,"7315:394:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,-156.25,"7315:476:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-156.75,"7315:476:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-157.25,"7315:477:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-157.75,"7315:477:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-158.25,"7315:478:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-158.75,"7315:478:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-159.75,"7315:479:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-155.75,"7315:485:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-155.25,"7315:485:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-155.75,"7315:485:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-156.25,"7315:486:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-156.75,"7315:486:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-156.25,"7315:486:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-156.75,"7315:486:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-157.25,"7315:487:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-157.75,"7315:487:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-157.25,"7315:487:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-157.75,"7315:487:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-158.25,"7315:488:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-158.75,"7315:488:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-158.25,"7315:488:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-158.75,"7315:488:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-159.25,"7315:489:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-159.75,"7315:489:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-159.25,"7315:489:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-159.75,"7315:489:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-155.25,"7315:495:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-155.75,"7315:495:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-155.25,"7315:495:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,-155.75,"7315:495:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-156.25,"7315:496:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-156.75,"7315:496:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-156.25,"7315:496:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-156.75,"7315:496:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-157.25,"7315:497:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-157.75,"7315:497:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-157.25,"7315:497:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-157.75,"7315:497:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-158.25,"7315:498:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-158.75,"7315:498:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-158.25,"7315:498:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-158.75,"7315:498:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,-159.25,"7315:499:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-159.75,"7315:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-159.25,"7315:499:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,-159.75,"7315:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-160.25,"7316:370:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-160.75,"7316:370:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-161.25,"7316:371:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-162.25,"7316:372:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-162.75,"7316:372:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-163.25,"7316:373:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-163.75,"7316:373:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,-164.75,"7316:374:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-164.25,"7316:374:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-164.75,"7316:374:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-160.25,"7316:380:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-160.75,"7316:380:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-160.25,"7316:380:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-160.75,"7316:380:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-161.25,"7316:381:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-161.75,"7316:381:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-161.25,"7316:381:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-161.75,"7316:381:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-162.25,"7316:382:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-162.75,"7316:382:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-162.25,"7316:382:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-162.75,"7316:382:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-163.25,"7316:383:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-163.75,"7316:383:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-163.25,"7316:383:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-163.75,"7316:383:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-164.25,"7316:384:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-164.75,"7316:384:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-164.25,"7316:384:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-164.75,"7316:384:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-160.25,"7316:390:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-160.75,"7316:390:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-160.25,"7316:390:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-160.75,"7316:390:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-161.25,"7316:391:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-161.75,"7316:391:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-161.25,"7316:391:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-161.75,"7316:391:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-162.25,"7316:392:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-162.75,"7316:392:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-162.25,"7316:392:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-162.75,"7316:392:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-163.25,"7316:393:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-163.75,"7316:393:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-163.25,"7316:393:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-163.75,"7316:393:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-164.25,"7316:394:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-164.75,"7316:394:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-164.25,"7316:394:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-164.75,"7316:394:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,-165.25,"7316:475:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-165.25,"7316:475:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-169.75,"7316:479:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-165.25,"7316:485:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-165.25,"7316:485:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-165.75,"7316:485:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-166.25,"7316:486:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-169.25,"7316:489:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-169.75,"7316:489:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-169.25,"7316:489:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-169.75,"7316:489:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-165.25,"7316:495:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-165.75,"7316:495:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-165.25,"7316:495:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-165.75,"7316:495:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-166.25,"7316:496:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-168.25,"7316:498:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-168.75,"7316:498:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-168.25,"7316:498:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-168.75,"7316:498:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-169.25,"7316:499:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-169.75,"7316:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-169.25,"7316:499:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-169.75,"7316:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-170.75,"7317:370:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,-171.75,"7317:371:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-171.25,"7317:371:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-171.75,"7317:371:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-172.25,"7317:372:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-173.25,"7317:373:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-170.25,"7317:380:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-170.75,"7317:380:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-170.25,"7317:380:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-170.75,"7317:380:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-171.25,"7317:381:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-171.75,"7317:381:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-171.25,"7317:381:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-171.75,"7317:381:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-172.25,"7317:382:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-172.75,"7317:382:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-172.25,"7317:382:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-173.25,"7317:383:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-170.25,"7317:390:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-170.75,"7317:390:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-170.25,"7317:390:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-170.75,"7317:390:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-171.25,"7317:391:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-171.75,"7317:391:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-171.25,"7317:391:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-171.75,"7317:391:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-172.25,"7317:392:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-172.75,"7317:392:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-172.25,"7317:392:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-172.75,"7317:392:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,-175.75,"7317:475:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,-175.75,"7317:475:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-176.25,"7317:486:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-176.75,"7317:486:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,-177.25,"7317:487:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-177.25,"7317:487:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-177.75,"7317:487:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,-179.75,"7317:489:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-176.75,"7317:496:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-176.75,"7317:496:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-177.25,"7317:497:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-177.25,"7317:497:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-177.75,"7317:497:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-178.25,"7317:498:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-178.75,"7317:498:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-178.25,"7317:498:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-179.25,"7317:499:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,-179.75,"7317:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-179.25,"7317:499:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,-179.75,"7317:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",40.25,-124.75,"7412:104:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",41.25,-124.75,"7412:114:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",43.75,-124.75,"7412:134:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.25,-124.75,"7412:144:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",44.75,-124.75,"7412:144:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",40.75,-125.25,"7412:205:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",40.25,-126.25,"7412:206:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",40.25,-126.75,"7412:206:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.25,-127.25,"7412:207:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.25,-127.75,"7412:207:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.25,-128.25,"7412:208:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",40.25,-128.75,"7412:208:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.75,-128.25,"7412:208:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",40.75,-128.75,"7412:208:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",40.25,-129.25,"7412:209:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",40.25,-129.75,"7412:209:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",40.75,-129.25,"7412:209:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",40.75,-129.75,"7412:209:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,-125.25,"7412:215:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.75,-125.25,"7412:215:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.25,-128.25,"7412:218:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.25,-128.75,"7412:218:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.75,-128.75,"7412:218:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.25,-129.25,"7412:219:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",41.25,-129.75,"7412:219:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",41.75,-129.25,"7412:219:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.75,-129.75,"7412:219:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",42.25,-125.25,"7412:225:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",42.75,-125.25,"7412:225:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",42.25,-128.75,"7412:228:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",42.25,-129.25,"7412:229:1",0.19,0.392840437233279,0.0673979016024484
