"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",69.75,-137.25,"7613:497:3",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",69.75,-137.75,"7613:497:4",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",69.25,-138.25,"7613:498:1",0.38,0.00843598115386317,0.165774042595058
"Eschrichtius","robustus",69.75,-138.25,"7613:498:3",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",69.75,-138.75,"7613:498:4",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",69.75,-139.25,"7613:499:3",0.32,0.00834663734005213,0.168466463157813
"Eschrichtius","robustus",69.75,-139.75,"7613:499:4",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",60.75,-147.75,"7614:207:4",0.37,0.00842466448374264,0.166131117523885
"Eschrichtius","robustus",61.25,-149.75,"7614:219:2",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",61.75,-149.25,"7614:219:3",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",61.75,-149.75,"7614:219:4",0.38,0.00843598115386317,0.165774042595058
"Eschrichtius","robustus",69.75,-140.25,"7614:390:3",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",69.75,-140.75,"7614:390:4",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",69.75,-141.25,"7614:391:3",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",60.75,-150.75,"7615:100:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",60.75,-151.25,"7615:101:3",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",60.75,-151.75,"7615:101:4",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",61.25,-151.75,"7615:111:2",0.32,0.00834663734005213,0.168466463157813
"Eschrichtius","robustus",60.25,-164.25,"7616:104:1",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",60.75,-164.25,"7616:104:3",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",63.25,-162.25,"7616:132:1",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",63.75,-162.25,"7616:132:3",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",63.25,-163.25,"7616:133:1",0.36,0.00841140014396103,0.166534535511901
"Eschrichtius","robustus",63.75,-163.25,"7616:133:3",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",63.75,-163.75,"7616:133:4",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",63.75,-164.25,"7616:134:3",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",63.75,-164.75,"7616:134:4",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",64.25,-162.25,"7616:142:1",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",64.25,-162.75,"7616:142:2",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",64.75,-162.25,"7616:142:3",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",60.75,-165.75,"7616:205:4",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",60.25,-168.25,"7616:208:1",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",60.25,-168.75,"7616:208:2",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",60.75,-169.25,"7616:209:3",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",60.75,-169.75,"7616:209:4",0.37,0.00842466448374264,0.166131117523885
"Eschrichtius","robustus",61.25,-165.25,"7616:215:1",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",61.25,-165.75,"7616:215:2",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",61.25,-166.25,"7616:216:1",0.36,0.00841140014396103,0.166534535511901
"Eschrichtius","robustus",61.75,-166.75,"7616:216:4",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",61.25,-169.75,"7616:219:2",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",62.25,-165.25,"7616:225:1",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",62.75,-165.25,"7616:225:3",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",62.25,-166.75,"7616:226:2",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",62.75,-166.25,"7616:226:3",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",62.75,-166.75,"7616:226:4",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",62.75,-167.75,"7616:227:4",0.36,0.00841140014396103,0.166534535511901
"Eschrichtius","robustus",62.25,-169.25,"7616:229:1",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",62.25,-169.75,"7616:229:2",0.38,0.00843598115386317,0.165774042595058
"Eschrichtius","robustus",63.25,-165.25,"7616:235:1",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",66.25,-162.25,"7616:362:1",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",66.25,-162.75,"7616:362:2",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",66.75,-162.25,"7616:362:3",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",66.75,-162.75,"7616:362:4",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",66.25,-163.25,"7616:363:1",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",66.75,-163.25,"7616:363:3",0.37,0.00842466448374264,0.166131117523885
"Eschrichtius","robustus",67.25,-163.25,"7616:373:1",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",68.75,-164.25,"7616:384:3",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",68.75,-164.75,"7616:384:4",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",69.75,-162.75,"7616:392:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",69.25,-163.25,"7616:393:1",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",65.25,-166.75,"7616:456:2",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",65.75,-167.75,"7616:457:4",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",66.25,-165.75,"7616:465:2",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",61.25,-170.25,"7617:110:1",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",61.75,-170.25,"7617:110:3",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",60.25,-179.75,"7617:209:2",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",65.75,-171.75,"7617:351:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",65.25,-172.25,"7617:352:1",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",66.25,-170.75,"7617:360:2",0.37,0.00842466448374264,0.166131117523885
"Eschrichtius","robustus",67.25,-174.75,"7617:374:2",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",65.25,-175.75,"7617:455:2",0.37,0.00842466448374264,0.166131117523885
"Eschrichtius","robustus",65.75,-176.75,"7617:456:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",65.75,-178.25,"7617:458:3",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",66.25,-178.75,"7617:468:2",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",68.25,-177.75,"7617:487:2",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",68.75,-177.75,"7617:487:4",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",68.75,-178.25,"7617:488:3",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",68.75,-178.75,"7617:488:4",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",68.75,-179.25,"7617:489:3",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",69.75,-177.75,"7617:497:4",0.38,0.00843598115386317,0.165774042595058
"Eschrichtius","robustus",69.25,-178.25,"7617:498:1",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",69.25,-178.75,"7617:498:2",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",69.75,-178.25,"7617:498:3",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",69.75,-178.75,"7617:498:4",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",69.25,-179.25,"7617:499:1",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",69.25,-179.75,"7617:499:2",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",69.75,-179.25,"7617:499:3",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",71.25,-123.75,"7712:113:2",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",71.75,-123.75,"7712:113:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",71.75,-124.25,"7712:114:3",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",71.75,-124.75,"7712:114:4",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",70.25,-124.75,"7712:104:2",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",70.75,-127.25,"7712:207:3",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",70.25,-128.75,"7712:208:2",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",70.75,-128.75,"7712:208:4",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",70.75,-129.25,"7712:209:3",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",70.75,-129.75,"7712:209:4",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",71.75,-125.25,"7712:215:3",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",70.25,-125.25,"7712:205:1",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",70.25,-125.75,"7712:205:2",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",70.25,-126.25,"7712:206:1",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",70.25,-130.75,"7713:100:2",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",70.75,-130.25,"7713:100:3",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",70.75,-130.75,"7713:100:4",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",70.25,-131.25,"7713:101:1",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",70.25,-131.75,"7713:101:2",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",70.25,-132.25,"7713:102:1",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",70.25,-132.75,"7713:102:2",0.32,0.00834663734005213,0.168466463157813
"Eschrichtius","robustus",70.25,-133.25,"7713:103:1",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",70.25,-133.75,"7713:103:2",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",70.25,-134.25,"7713:104:1",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",70.25,-134.75,"7713:104:2",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",70.25,-135.25,"7713:205:1",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",70.25,-135.75,"7713:205:2",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",70.25,-136.25,"7713:206:1",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",70.25,-136.75,"7713:206:2",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",70.25,-137.25,"7713:207:1",0.23,0.00806173282206499,0.175963951043269
"Eschrichtius","robustus",70.75,-157.75,"7715:207:4",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",70.75,-158.25,"7715:208:3",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",70.75,-159.25,"7715:209:3",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",71.25,-157.25,"7715:217:1",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",71.25,-158.25,"7715:218:1",0.2,0.00786465925654114,0.180041282081999
"Eschrichtius","robustus",70.25,-160.75,"7716:100:2",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",71.25,-161.75,"7716:111:2",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",71.25,-162.25,"7716:112:1",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",71.25,-162.75,"7716:112:2",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",71.25,-163.25,"7716:113:1",0.26,0.00818960798447543,0.172808876008958
"Eschrichtius","robustus",71.25,-163.75,"7716:113:2",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",71.25,-164.25,"7716:114:1",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",71.25,-164.75,"7716:114:2",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",71.25,-165.25,"7716:215:1",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",71.75,-165.75,"7716:215:4",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",71.75,-166.25,"7716:216:3",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",71.75,-166.75,"7716:216:4",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",71.75,-167.25,"7716:217:3",0.28,0.00825036403787356,0.171169540988189
"Eschrichtius","robustus",71.75,-167.75,"7716:217:4",0.27,0.00822143895401791,0.171959263856685
"Eschrichtius","robustus",71.25,-168.75,"7716:218:2",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",71.75,-168.25,"7716:218:3",0.25,0.0081525402790951,0.173762619856285
"Eschrichtius","robustus",71.75,-168.75,"7716:218:4",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",71.25,-169.25,"7716:219:1",0.33,0.00836488024359714,0.167929321219897
"Eschrichtius","robustus",71.25,-169.75,"7716:219:2",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",71.25,-170.25,"7717:110:1",0.3,0.0082998970795563,0.169774606373044
"Eschrichtius","robustus",71.25,-170.75,"7717:110:2",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",71.25,-171.25,"7717:111:1",0.34,0.00838164441151497,0.167430604871211
"Eschrichtius","robustus",71.25,-171.75,"7717:111:2",0.35,0.00839710355627688,0.166966726949388
"Eschrichtius","robustus",71.25,-172.25,"7717:112:1",0.38,0.00843598115386317,0.165774042595058
"Eschrichtius","robustus",71.75,-173.75,"7717:113:4",0.21,0.00794111259222963,0.178578663757055
"Eschrichtius","robustus",71.75,-174.25,"7717:114:3",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",71.75,-174.75,"7717:114:4",0.22,0.00800602315346899,0.177217408205988
"Eschrichtius","robustus",70.25,-176.75,"7717:206:2",0.39,0.00844638689717737,0.165442390252162
"Eschrichtius","robustus",70.75,-176.25,"7717:206:3",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",70.25,-177.25,"7717:207:1",0.31,0.00832397524527971,0.169101781672621
"Eschrichtius","robustus",70.25,-177.75,"7717:207:2",0.24,0.00811010511511956,0.174814596999587
"Eschrichtius","robustus",71.25,-175.25,"7717:215:1",0.29,0.00827638298090751,0.170443500150501
"Eschrichtius","robustus",21.75,115.25,"1211:215:3",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",21.75,115.75,"1211:215:4",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",21.75,116.25,"1211:216:3",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",21.75,116.75,"1211:216:4",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",21.75,117.25,"1211:217:3",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",22.25,115.25,"1211:225:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",22.25,115.75,"1211:225:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",22.75,115.25,"1211:225:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",22.75,115.75,"1211:225:4",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",22.25,116.25,"1211:226:1",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",22.25,116.75,"1211:226:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",22.75,116.75,"1211:226:4",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",22.25,117.25,"1211:227:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",22.25,117.75,"1211:227:2",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",22.75,117.25,"1211:227:3",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",22.75,117.75,"1211:227:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",22.25,118.25,"1211:228:1",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",22.75,118.75,"1211:228:4",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",22.75,119.25,"1211:229:3",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",23.25,116.75,"1211:236:2",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",23.25,119.25,"1211:239:1",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",23.25,119.75,"1211:239:2",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",23.75,119.75,"1211:239:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",24.25,118.25,"1211:248:1",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",23.25,120.25,"1212:130:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",23.75,120.25,"1212:130:3",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",24.25,120.25,"1212:140:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",24.75,121.75,"1212:141:4",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",25.25,122.25,"1212:352:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",25.75,122.25,"1212:352:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",26.25,122.25,"1212:362:1",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",26.25,122.75,"1212:362:2",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",26.75,122.75,"1212:362:4",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",26.75,123.25,"1212:363:3",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",26.75,123.75,"1212:363:4",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",26.75,124.25,"1212:364:3",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",26.75,124.75,"1212:364:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",27.25,120.75,"1212:370:2",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",27.75,120.75,"1212:370:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",27.75,121.25,"1212:371:3",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",27.25,124.75,"1212:374:2",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",28.25,121.75,"1212:381:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",27.25,125.25,"1212:475:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",27.75,125.25,"1212:475:3",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",27.75,125.75,"1212:475:4",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",28.25,125.75,"1212:485:2",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",28.25,126.25,"1212:486:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",28.75,126.25,"1212:486:3",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",28.75,126.75,"1212:486:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",29.25,126.75,"1212:496:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",29.25,127.25,"1212:497:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",29.75,127.25,"1212:497:3",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",29.75,127.75,"1212:497:4",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",34.75,119.25,"1311:249:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",35.75,119.75,"1311:459:4",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",38.75,118.75,"1311:488:4",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",38.25,119.25,"1311:489:1",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",32.75,121.75,"1312:121:4",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",32.25,122.25,"1312:122:1",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",33.25,120.75,"1312:130:2",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",33.25,121.25,"1312:131:1",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",30.25,127.75,"1312:207:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",30.75,127.75,"1312:207:4",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",30.25,128.25,"1312:208:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",30.75,128.25,"1312:208:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",30.75,128.75,"1312:208:4",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",30.75,129.25,"1312:209:3",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",30.75,129.75,"1312:209:4",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",31.25,128.25,"1312:218:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",31.25,128.75,"1312:218:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",31.25,129.25,"1312:219:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",31.75,129.25,"1312:219:3",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",34.25,127.75,"1312:247:2",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",35.25,120.75,"1312:350:2",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",35.75,120.25,"1312:350:3",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",36.25,120.75,"1312:360:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",36.25,121.25,"1312:361:1",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",36.25,122.25,"1312:362:1",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",36.75,122.75,"1312:362:4",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",36.75,123.75,"1312:363:4",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",37.25,120.25,"1312:370:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",37.75,122.75,"1312:372:4",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",37.25,123.75,"1312:373:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",37.75,124.75,"1312:374:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",38.25,122.25,"1312:382:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",38.25,122.75,"1312:382:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",38.75,122.25,"1312:382:3",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",38.25,123.25,"1312:383:1",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",38.75,123.25,"1312:383:3",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",38.75,124.25,"1312:384:3",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",39.25,123.75,"1312:393:2",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",39.25,124.25,"1312:394:1",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",35.75,126.25,"1312:456:3",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",37.25,125.25,"1312:475:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",37.75,125.75,"1312:475:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",37.75,129.75,"1312:479:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",38.75,125.25,"1312:485:3",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",38.25,129.25,"1312:489:1",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",38.25,129.75,"1312:489:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",38.75,129.25,"1312:489:3",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",38.75,129.75,"1312:489:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",39.25,125.25,"1312:495:1",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",39.25,128.75,"1312:498:2",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",39.25,129.25,"1312:499:1",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",39.75,129.25,"1312:499:3",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",30.25,130.25,"1313:100:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",30.25,130.75,"1313:100:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",30.75,130.25,"1313:100:3",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",30.75,130.75,"1313:100:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",30.75,131.25,"1313:101:3",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",31.25,131.25,"1313:111:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",31.75,131.75,"1313:111:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",32.25,130.25,"1313:120:1",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",32.25,130.75,"1313:120:2",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",32.75,130.75,"1313:120:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",32.75,132.75,"1313:122:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",32.75,133.25,"1313:123:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",33.75,132.75,"1313:132:4",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",33.25,134.25,"1313:134:1",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",33.25,134.75,"1313:134:2",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",34.25,131.75,"1313:141:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",34.25,133.25,"1313:143:1",0.57,0.00855835314217362,0.161868287082717
