"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",-56.25,167.75,"3516:467:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-56.75,167.25,"3516:467:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,167.75,"3516:467:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,168.25,"3516:468:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,168.75,"3516:468:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,168.25,"3516:468:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,168.75,"3516:468:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,169.25,"3516:469:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,169.75,"3516:469:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,169.25,"3516:469:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,169.75,"3516:469:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,165.25,"3516:475:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.25,165.75,"3516:475:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,165.25,"3516:475:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.75,165.75,"3516:475:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.25,166.25,"3516:476:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.25,166.75,"3516:476:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,166.25,"3516:476:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,166.75,"3516:476:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,167.25,"3516:477:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,167.75,"3516:477:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.75,167.25,"3516:477:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.75,167.75,"3516:477:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,168.25,"3516:478:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,168.75,"3516:478:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.75,168.25,"3516:478:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,168.75,"3516:478:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,169.25,"3516:479:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,169.75,"3516:479:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,169.25,"3516:479:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,169.75,"3516:479:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,165.25,"3516:485:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,165.75,"3516:485:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,165.25,"3516:485:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-58.75,165.75,"3516:485:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-58.25,166.25,"3516:486:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-58.25,166.75,"3516:486:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.75,166.25,"3516:486:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,168.75,"3516:498:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,169.25,"3516:499:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.25,169.75,"3516:499:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,169.25,"3516:499:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.75,169.75,"3516:499:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-50.25,170.25,"3517:100:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-50.25,170.75,"3517:100:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-50.75,170.25,"3517:100:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-50.75,170.75,"3517:100:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.25,171.25,"3517:101:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.25,171.75,"3517:101:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.75,171.25,"3517:101:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.75,171.75,"3517:101:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.25,172.25,"3517:102:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.25,172.75,"3517:102:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.75,172.25,"3517:102:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.75,172.75,"3517:102:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.25,173.25,"3517:103:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.25,173.75,"3517:103:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-50.75,173.25,"3517:103:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.75,173.75,"3517:103:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-50.25,174.25,"3517:104:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-50.25,174.75,"3517:104:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-50.75,174.25,"3517:104:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-50.75,174.75,"3517:104:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-51.25,170.25,"3517:110:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-51.25,170.75,"3517:110:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-51.75,170.25,"3517:110:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-51.75,170.75,"3517:110:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-51.25,171.25,"3517:111:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.25,171.75,"3517:111:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.75,171.25,"3517:111:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.75,171.75,"3517:111:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.25,172.25,"3517:112:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.25,172.75,"3517:112:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.75,172.25,"3517:112:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-51.75,172.75,"3517:112:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-51.25,173.25,"3517:113:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-51.25,173.75,"3517:113:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-51.75,173.25,"3517:113:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-51.75,173.75,"3517:113:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-51.25,174.25,"3517:114:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-51.25,174.75,"3517:114:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-51.75,174.25,"3517:114:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-51.75,174.75,"3517:114:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-52.25,170.25,"3517:120:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-52.25,170.75,"3517:120:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-52.75,170.25,"3517:120:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-52.75,170.75,"3517:120:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-52.25,171.25,"3517:121:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-52.25,171.75,"3517:121:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-52.75,171.25,"3517:121:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-52.75,171.75,"3517:121:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-52.25,172.25,"3517:122:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-52.25,172.75,"3517:122:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-52.75,172.25,"3517:122:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-52.75,172.75,"3517:122:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-52.25,173.25,"3517:123:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-52.25,173.75,"3517:123:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-52.75,173.25,"3517:123:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-52.75,173.75,"3517:123:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-52.25,174.25,"3517:124:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-52.25,174.75,"3517:124:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-52.75,174.25,"3517:124:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-52.75,174.75,"3517:124:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-53.25,170.25,"3517:130:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-53.25,170.75,"3517:130:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.75,170.25,"3517:130:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.75,170.75,"3517:130:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.25,171.25,"3517:131:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.25,171.75,"3517:131:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.75,171.25,"3517:131:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-53.75,171.75,"3517:131:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-53.25,172.25,"3517:132:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-53.25,172.75,"3517:132:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-53.75,172.25,"3517:132:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-53.75,172.75,"3517:132:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-53.25,173.25,"3517:133:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-53.25,173.75,"3517:133:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",-53.75,173.25,"3517:133:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-53.75,173.75,"3517:133:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-53.25,174.25,"3517:134:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-53.25,174.75,"3517:134:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-53.75,174.25,"3517:134:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-53.75,174.75,"3517:134:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-54.25,170.25,"3517:140:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-54.25,170.75,"3517:140:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-54.75,170.25,"3517:140:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-54.75,170.75,"3517:140:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-54.25,171.25,"3517:141:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-54.25,171.75,"3517:141:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-54.75,171.25,"3517:141:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-54.75,171.75,"3517:141:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-54.25,172.25,"3517:142:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-54.25,172.75,"3517:142:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,172.25,"3517:142:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.75,172.75,"3517:142:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.25,173.25,"3517:143:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.25,173.75,"3517:143:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.75,173.25,"3517:143:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.75,173.75,"3517:143:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.25,174.25,"3517:144:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,174.75,"3517:144:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,174.25,"3517:144:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.75,174.75,"3517:144:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-50.25,175.25,"3517:205:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",-50.25,175.75,"3517:205:2",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-50.75,175.25,"3517:205:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-50.75,175.75,"3517:205:4",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",-50.25,176.25,"3517:206:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",-50.25,176.75,"3517:206:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",-50.75,176.25,"3517:206:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-50.75,176.75,"3517:206:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.25,177.25,"3517:207:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",-50.25,177.75,"3517:207:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",-50.75,177.25,"3517:207:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.75,177.75,"3517:207:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-50.25,178.25,"3517:208:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.25,178.75,"3517:208:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-50.75,178.25,"3517:208:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-50.75,178.75,"3517:208:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-50.25,179.25,"3517:209:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-50.25,179.75,"3517:209:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-50.75,179.25,"3517:209:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-50.75,179.75,"3517:209:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-51.25,175.25,"3517:215:1",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",-51.25,175.75,"3517:215:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",-51.75,175.25,"3517:215:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",-51.75,175.75,"3517:215:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-51.25,176.25,"3517:216:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-51.25,176.75,"3517:216:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-51.75,176.25,"3517:216:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-51.75,176.75,"3517:216:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.25,177.25,"3517:217:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.25,177.75,"3517:217:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.75,177.25,"3517:217:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.75,177.75,"3517:217:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-51.25,178.25,"3517:218:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.25,178.75,"3517:218:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.75,178.25,"3517:218:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-51.75,178.75,"3517:218:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.25,179.25,"3517:219:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.25,179.75,"3517:219:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-51.75,179.25,"3517:219:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-51.75,179.75,"3517:219:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.25,175.25,"3517:225:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-52.25,175.75,"3517:225:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-52.75,175.25,"3517:225:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-52.75,175.75,"3517:225:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-52.25,176.25,"3517:226:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-52.25,176.75,"3517:226:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.75,176.25,"3517:226:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-52.75,176.75,"3517:226:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-52.25,177.25,"3517:227:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.25,177.75,"3517:227:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.75,177.25,"3517:227:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-52.75,177.75,"3517:227:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.25,178.25,"3517:228:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.25,178.75,"3517:228:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.75,178.25,"3517:228:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-52.75,178.75,"3517:228:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.25,179.25,"3517:229:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.25,179.75,"3517:229:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.75,179.25,"3517:229:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-52.75,179.75,"3517:229:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-53.25,175.25,"3517:235:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.25,175.75,"3517:235:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,175.25,"3517:235:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,175.75,"3517:235:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.25,176.25,"3517:236:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.25,176.75,"3517:236:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,176.25,"3517:236:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,176.75,"3517:236:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.25,177.25,"3517:237:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-53.25,177.75,"3517:237:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,177.25,"3517:237:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.75,177.75,"3517:237:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-53.25,178.25,"3517:238:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-53.25,178.75,"3517:238:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-53.75,178.25,"3517:238:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-53.75,178.75,"3517:238:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-53.25,179.25,"3517:239:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-53.25,179.75,"3517:239:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-53.75,179.25,"3517:239:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-53.75,179.75,"3517:239:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.25,175.25,"3517:245:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,175.75,"3517:245:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,175.25,"3517:245:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,175.75,"3517:245:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,176.25,"3517:246:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,176.75,"3517:246:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-54.75,176.25,"3517:246:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,176.75,"3517:246:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,177.25,"3517:247:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.25,177.75,"3517:247:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,177.25,"3517:247:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-54.75,177.75,"3517:247:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.25,178.25,"3517:248:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.25,178.75,"3517:248:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.75,178.25,"3517:248:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-54.75,178.75,"3517:248:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.25,179.25,"3517:249:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.25,179.75,"3517:249:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.75,179.25,"3517:249:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-54.75,179.75,"3517:249:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,170.25,"3517:350:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-55.25,170.75,"3517:350:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.75,170.25,"3517:350:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.75,170.75,"3517:350:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,171.25,"3517:351:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,171.75,"3517:351:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,171.25,"3517:351:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,171.75,"3517:351:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,172.25,"3517:352:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,172.75,"3517:352:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,172.25,"3517:352:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,172.75,"3517:352:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,173.25,"3517:353:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,173.75,"3517:353:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,173.25,"3517:353:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,173.75,"3517:353:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,174.25,"3517:354:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,174.75,"3517:354:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,174.25,"3517:354:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,174.75,"3517:354:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,170.25,"3517:360:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,170.75,"3517:360:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,170.25,"3517:360:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,170.75,"3517:360:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-56.25,171.25,"3517:361:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-56.25,171.75,"3517:361:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-56.75,171.25,"3517:361:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-56.75,171.75,"3517:361:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,172.25,"3517:362:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-56.25,172.75,"3517:362:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,172.25,"3517:362:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,172.75,"3517:362:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,173.25,"3517:363:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,173.75,"3517:363:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,173.25,"3517:363:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,173.75,"3517:363:4",0.03,0.149878830719734,0.103066161685705
